"","date (UTC)","NO2 (ppb)","Flag"
"1258","2026-09-26 14:57:00",3.205,0
"1259","2026-09-26 14:58:00",3.022,0
"1260","2026-09-26 14:59:00",2.852,0
"1261","2026-09-26 15:00:00",1.436,0
"1262","2026-09-26 15:01:00",1.336,0
"1263","2026-09-26 15:02:00",1.363,0
"1264","2026-09-26 15:03:00",1.461,0
"1265","2026-09-26 15:04:00",1.642,0
"1266","2026-09-26 15:05:00",1.344,0
"1267","2026-09-26 15:06:00",1.54,0
"1268","2026-09-26 15:07:00",1.433,0
"1269","2026-09-26 15:08:00",1.464,0
"1270","2026-09-26 15:09:00",1.456,0
"1271","2026-09-26 15:10:00",1.391,0
"1272","2026-09-26 15:11:00",1.507,0
"1273","2026-09-26 15:12:00",1.809,0
"1274","2026-09-26 15:13:00",1.963,2
"1275","2026-09-26 15:14:00",1.997,0
"1276","2026-09-26 15:15:00",2.487,0
"1277","2026-09-26 15:16:00",2.727,0
"1278","2026-09-26 15:17:00",2.181,0
"1279","2026-09-26 15:18:00",1.867,2
"1280","2026-09-26 15:19:00",1.951,0
"1281","2026-09-26 15:20:00",2.016,0
"1282","2026-09-26 15:21:00",1.726,0
"1283","2026-09-26 15:22:00",1.524,0
"1284","2026-09-26 15:23:00",1.43,2
"1285","2026-09-26 15:24:00",1.28,0
"1286","2026-09-26 15:25:00",1.304,0
"1287","2026-09-26 15:26:00",1.45,2
"1288","2026-09-26 15:27:00",1.56,0
"1289","2026-09-26 15:28:00",1.776,0
"1290","2026-09-26 15:29:00",1.776,0
"1291","2026-09-26 15:30:00",2.161,0
"1292","2026-09-26 15:31:00",2.44,0
"1293","2026-09-26 15:32:00",2.001,0
"1294","2026-09-26 15:33:00",1.29,0
"1295","2026-09-26 15:34:00",1.486,2
"1296","2026-09-26 15:35:00",1.542,0
"1297","2026-09-26 15:36:00",1.571,0
"1298","2026-09-26 15:37:00",2.734,0
"1299","2026-09-26 15:38:00",4.013,0
"1300","2026-09-26 15:39:00",5.558,0
"1301","2026-09-26 15:40:00",4.205,0
"1302","2026-09-26 15:41:00",2.706,0
"1303","2026-09-26 15:42:00",2.161,0
"1304","2026-09-26 15:43:00",2.121,0
"1305","2026-09-26 15:44:00",1.872,0
"1306","2026-09-26 15:45:00",1.659,2
"1307","2026-09-26 15:46:00",2.096,0
"1308","2026-09-26 15:47:00",2.106,2
"1309","2026-09-26 15:48:00",2.189,0
"1310","2026-09-26 15:49:00",2.35,0
"1311","2026-09-26 15:50:00",2.153,0
"1312","2026-09-26 15:51:00",1.683,0
"1313","2026-09-26 15:52:00",1.637,0
"1314","2026-09-26 15:53:00",1.834,0
"1315","2026-09-26 15:54:00",2.143,0
"1316","2026-09-26 15:55:00",2.451,0
"1317","2026-09-26 15:56:00",2.436,0
"1318","2026-09-26 15:57:00",2.54,0
"1319","2026-09-26 15:58:00",2.541,0
"1320","2026-09-26 15:59:00",2.366,0
"1321","2026-09-26 16:00:00",1.826,0
"1322","2026-09-26 16:01:00",1.598,0
"1323","2026-09-26 16:02:00",1.537,0
"1324","2026-09-26 16:03:00",1.439,0
"1325","2026-09-26 16:04:00",1.476,0
"1326","2026-09-26 16:05:00",1.422,0
"1327","2026-09-26 16:06:00",1.648,0
"1328","2026-09-26 16:07:00",2.021,0
"1329","2026-09-26 16:08:00",2.084,2
"1330","2026-09-26 16:09:00",2.04,0
"1331","2026-09-26 16:10:00",1.937,2
"1332","2026-09-26 16:11:00",2.067,2
"1333","2026-09-26 16:12:00",3.606,0
"1334","2026-09-26 16:13:00",2.778,0
"1335","2026-09-26 16:14:00",1.653,0
"1336","2026-09-26 16:15:00",1.357,0
"1337","2026-09-26 16:16:00",1.566,2
"1338","2026-09-26 16:17:00",1.525,0
"1339","2026-09-26 16:18:00",1.474,0
"1340","2026-09-26 16:19:00",1.639,2
"1341","2026-09-26 16:20:00",1.551,0
"1342","2026-09-26 16:21:00",1.542,0
"1343","2026-09-26 16:22:00",1.607,0
"1344","2026-09-26 16:23:00",1.439,0
"1345","2026-09-26 16:24:00",1.445,2
"1346","2026-09-26 16:25:00",1.493,0
"1347","2026-09-26 16:26:00",1.372,0
"1348","2026-09-26 16:27:00",1.541,0
"1349","2026-09-26 16:28:00",1.576,0
"1350","2026-09-26 16:29:00",1.655,0
"1351","2026-09-26 16:30:00",1.655,0
"1352","2026-09-26 16:31:00",1.748,0
"1353","2026-09-26 16:32:00",1.466,0
"1354","2026-09-26 16:33:00",1.682,2
"1355","2026-09-26 16:34:00",1.417,0
"1356","2026-09-26 16:35:00",1.682,0
"1357","2026-09-26 16:36:00",1.832,2
"1358","2026-09-26 16:37:00",1.84,0
"1359","2026-09-26 16:38:00",1.792,0
"1360","2026-09-26 16:39:00",1.905,0
"1361","2026-09-26 16:40:00",1.98,0
"1362","2026-09-26 16:41:00",2.999,0
"1363","2026-09-26 16:42:00",3.515,0
"1364","2026-09-26 16:43:00",2.336,2
"1365","2026-09-26 16:44:00",3.989,2
"1366","2026-09-26 16:45:00",4.52,0
"1367","2026-09-26 16:46:00",3.083,0
"1368","2026-09-26 16:47:00",2.522,0
"1369","2026-09-26 16:48:00",2.545,2
"1370","2026-09-26 16:49:00",2.329,0
"1371","2026-09-26 16:50:00",2.33,0
"1372","2026-09-26 16:51:00",2.613,0
"1373","2026-09-26 16:52:00",2.491,0
"1374","2026-09-26 16:53:00",2.415,0
"1375","2026-09-26 16:54:00",2.239,2
"1376","2026-09-26 16:55:00",2.418,2
"1377","2026-09-26 16:56:00",2.405,2
"1378","2026-09-26 16:57:00",2.301,2
"1379","2026-09-26 16:58:00",2.168,0
"1380","2026-09-26 16:59:00",2.157,2
"1381","2026-09-26 17:00:00",2.188,0
"1382","2026-09-26 17:01:00",2.11,0
"1383","2026-09-26 17:02:00",2.204,0
"1384","2026-09-26 17:03:00",2.288,2
"1385","2026-09-26 17:04:00",2.213,0
"1386","2026-09-26 17:05:00",2.388,0
"1387","2026-09-26 17:06:00",2.343,0
"1388","2026-09-26 17:07:00",2.446,0
"1389","2026-09-26 17:08:00",2.56,0
"1390","2026-09-26 17:09:00",2.481,0
"1391","2026-09-26 17:10:00",2.557,0
"1392","2026-09-26 17:11:00",2.794,0
"1393","2026-09-26 17:12:00",2.861,0
"1394","2026-09-26 17:13:00",3.161,0
"1395","2026-09-26 17:14:00",4.029,0
"1396","2026-09-26 17:15:00",5.29,0
"1397","2026-09-26 17:16:00",6.408,0
"1398","2026-09-26 17:17:00",5.411,2
"1399","2026-09-26 17:18:00",3.693,2
"1400","2026-09-26 17:19:00",3.442,2
"1401","2026-09-26 17:20:00",3.535,2
"1402","2026-09-26 17:21:00",3.037,2
"1403","2026-09-26 17:22:00",2.81,0
"1404","2026-09-26 17:23:00",3.013,0
"1405","2026-09-26 17:24:00",2.833,0
"1406","2026-09-26 17:25:00",2.765,2
"1407","2026-09-26 17:26:00",2.852,0
"1408","2026-09-26 17:27:00",2.712,2
"1409","2026-09-26 17:28:00",2.719,0
"1410","2026-09-26 17:29:00",2.802,0
"1411","2026-09-26 17:30:00",2.86,0
"1412","2026-09-26 17:31:00",2.86,0
"1413","2026-09-26 17:32:00",2.896,0
"1414","2026-09-26 17:33:00",2.737,0
"1415","2026-09-26 17:34:00",2.791,0
"1416","2026-09-26 17:35:00",2.879,0
"1417","2026-09-26 17:36:00",2.908,2
"1418","2026-09-26 17:37:00",3.741,0
"1419","2026-09-26 17:38:00",3.402,0
"1420","2026-09-26 17:39:00",3.036,0
"1421","2026-09-26 17:40:00",2.925,0
"1422","2026-09-26 17:41:00",3.057,0
"1423","2026-09-26 17:42:00",3.068,0
"1424","2026-09-26 17:43:00",3.269,0
"1425","2026-09-26 17:44:00",3.266,0
"1426","2026-09-26 17:45:00",3.125,2
"1427","2026-09-26 17:46:00",5.669,0
"1428","2026-09-26 17:47:00",7.396,0
"1429","2026-09-26 17:48:00",5.509,0
"1430","2026-09-26 17:49:00",5.668,0
"1431","2026-09-26 17:50:00",4.094,0
"1432","2026-09-26 17:51:00",3.622,0
"1433","2026-09-26 17:52:00",3.575,0
"1434","2026-09-26 17:53:00",3.632,0
"1435","2026-09-26 17:54:00",3.542,0
"1436","2026-09-26 17:55:00",3.719,0
"1437","2026-09-26 17:56:00",3.656,0
"1438","2026-09-26 17:57:00",3.822,0
"1439","2026-09-26 17:58:00",3.715,0
"1440","2026-09-26 17:59:00",3.709,0
