"","date (UTC)","NO2 (ppb)","Flag"
"1258","2026-09-24 04:57:00",12.912,2
"1259","2026-09-24 04:58:00",12.725,0
"1260","2026-09-24 04:59:00",12.086,0
"1261","2026-09-24 05:00:00",12.114,2
"1262","2026-09-24 05:01:00",11.72,0
"1263","2026-09-24 05:02:00",12.028,2
"1264","2026-09-24 05:03:00",12.052,2
"1265","2026-09-24 05:04:00",11.801,0
"1266","2026-09-24 05:05:00",11.939,0
"1267","2026-09-24 05:06:00",11.847,0
"1268","2026-09-24 05:07:00",12.284,0
"1269","2026-09-24 05:08:00",13.63,0
"1270","2026-09-24 05:09:00",13.154,0
"1271","2026-09-24 05:10:00",11.679,0
"1272","2026-09-24 05:11:00",11.949,0
"1273","2026-09-24 05:12:00",12.055,0
"1274","2026-09-24 05:13:00",12.288,0
"1275","2026-09-24 05:14:00",11.683,0
"1276","2026-09-24 05:15:00",11.135,0
"1277","2026-09-24 05:16:00",11.393,0
"1278","2026-09-24 05:17:00",11.897,0
"1279","2026-09-24 05:18:00",11.657,0
"1280","2026-09-24 05:19:00",11.103,0
"1281","2026-09-24 05:20:00",11.064,0
"1282","2026-09-24 05:21:00",11.363,0
"1283","2026-09-24 05:22:00",11.235,0
"1284","2026-09-24 05:23:00",10.67,0
"1285","2026-09-24 05:24:00",11.113,0
"1286","2026-09-24 05:25:00",11.194,0
"1287","2026-09-24 05:26:00",11.763,0
"1288","2026-09-24 05:27:00",12.106,0
"1289","2026-09-24 05:28:00",11.69,0
"1290","2026-09-24 05:29:00",11.884,0
"1291","2026-09-24 05:30:00",11.655,0
"1292","2026-09-24 05:31:00",10.967,0
"1293","2026-09-24 05:32:00",10.854,0
"1294","2026-09-24 05:33:00",11.278,0
"1295","2026-09-24 05:34:00",11.29,2
"1296","2026-09-24 05:35:00",11.47,0
"1297","2026-09-24 05:36:00",10.877,0
"1298","2026-09-24 05:37:00",11.786,0
"1299","2026-09-24 05:38:00",11.117,0
"1300","2026-09-24 05:39:00",10.552,0
"1301","2026-09-24 05:40:00",10.84,0
"1302","2026-09-24 05:41:00",11.203,0
"1303","2026-09-24 05:42:00",11.183,0
"1304","2026-09-24 05:43:00",11.124,0
"1305","2026-09-24 05:44:00",11.124,0
"1306","2026-09-24 05:45:00",11.124,0
"1307","2026-09-24 05:46:00",11.402,0
"1308","2026-09-24 05:47:00",11.515,0
"1309","2026-09-24 05:48:00",12.534,0
"1310","2026-09-24 05:49:00",12.272,0
"1311","2026-09-24 05:50:00",11.535,0
"1312","2026-09-24 05:51:00",12.329,0
"1313","2026-09-24 05:52:00",14.4,0
"1314","2026-09-24 05:53:00",15.71,0
"1315","2026-09-24 05:54:00",15.803,0
"1316","2026-09-24 05:55:00",15.516,0
"1317","2026-09-24 05:56:00",16.671,2
"1318","2026-09-24 05:57:00",16.324,0
"1319","2026-09-24 05:58:00",16.736,0
"1320","2026-09-24 05:59:00",17.004,0
"1321","2026-09-24 06:00:00",16.749,0
"1322","2026-09-24 06:01:00",16.107,0
"1323","2026-09-24 06:02:00",16.106,2
"1324","2026-09-24 06:03:00",16.319,0
"1325","2026-09-24 06:04:00",16.253,0
"1326","2026-09-24 06:05:00",15.412,0
"1327","2026-09-24 06:06:00",15.193,0
"1328","2026-09-24 06:07:00",14.663,0
"1329","2026-09-24 06:08:00",14.873,2
"1330","2026-09-24 06:09:00",15.848,0
"1331","2026-09-24 06:10:00",14.752,0
"1332","2026-09-24 06:11:00",14.418,0
"1333","2026-09-24 06:12:00",16.689,0
"1334","2026-09-24 06:13:00",17.288,0
"1335","2026-09-24 06:14:00",16.633,0
"1336","2026-09-24 06:15:00",15.978,0
"1337","2026-09-24 06:16:00",15.557,0
"1338","2026-09-24 06:17:00",14.325,0
"1339","2026-09-24 06:18:00",13.274,0
"1340","2026-09-24 06:19:00",12.955,0
"1341","2026-09-24 06:20:00",12.458,0
"1342","2026-09-24 06:21:00",12.347,0
"1343","2026-09-24 06:22:00",12.076,0
"1344","2026-09-24 06:23:00",11.431,0
"1345","2026-09-24 06:24:00",11.308,0
"1346","2026-09-24 06:25:00",11.669,0
"1347","2026-09-24 06:26:00",11.781,2
"1348","2026-09-24 06:27:00",12.589,0
"1349","2026-09-24 06:28:00",11.29,0
"1350","2026-09-24 06:29:00",11.345,0
"1351","2026-09-24 06:30:00",13.009,0
"1352","2026-09-24 06:31:00",13.928,0
"1353","2026-09-24 06:32:00",13.581,0
"1354","2026-09-24 06:33:00",13.407,0
"1355","2026-09-24 06:34:00",13.367,0
"1356","2026-09-24 06:35:00",13.789,0
"1357","2026-09-24 06:36:00",13.913,0
"1358","2026-09-24 06:37:00",14.028,0
"1359","2026-09-24 06:38:00",13.009,0
"1360","2026-09-24 06:39:00",12.812,0
"1361","2026-09-24 06:40:00",12.829,0
"1362","2026-09-24 06:41:00",13.713,0
"1363","2026-09-24 06:42:00",14.95,0
"1364","2026-09-24 06:43:00",14.419,0
"1365","2026-09-24 06:44:00",14.619,0
"1366","2026-09-24 06:45:00",14.65,0
"1367","2026-09-24 06:46:00",14.65,0
"1368","2026-09-24 06:47:00",14.545,0
"1369","2026-09-24 06:48:00",13.715,0
"1370","2026-09-24 06:49:00",12.542,0
"1371","2026-09-24 06:50:00",13.308,0
"1372","2026-09-24 06:51:00",13.18,0
"1373","2026-09-24 06:52:00",13.506,0
"1374","2026-09-24 06:53:00",13.094,0
"1375","2026-09-24 06:54:00",13.475,0
"1376","2026-09-24 06:55:00",14.682,0
"1377","2026-09-24 06:56:00",12.576,0
"1378","2026-09-24 06:57:00",12.938,0
"1379","2026-09-24 06:58:00",12.225,0
"1380","2026-09-24 06:59:00",11.906,0
"1381","2026-09-24 07:00:00",12.188,0
"1382","2026-09-24 07:01:00",12.291,0
"1383","2026-09-24 07:02:00",12.241,0
"1384","2026-09-24 07:03:00",12.523,0
"1385","2026-09-24 07:04:00",13.609,0
"1386","2026-09-24 07:05:00",14.5,2
"1387","2026-09-24 07:06:00",12.958,0
"1388","2026-09-24 07:07:00",13.504,0
"1389","2026-09-24 07:08:00",14.509,0
"1390","2026-09-24 07:09:00",14.036,0
"1391","2026-09-24 07:10:00",13.75,0
"1392","2026-09-24 07:11:00",12.782,0
"1393","2026-09-24 07:12:00",13.099,0
"1394","2026-09-24 07:13:00",12.6,2
"1395","2026-09-24 07:14:00",12.404,0
"1396","2026-09-24 07:15:00",11.971,0
"1397","2026-09-24 07:16:00",12.406,0
"1398","2026-09-24 07:17:00",12.327,0
"1399","2026-09-24 07:18:00",12.543,0
"1400","2026-09-24 07:19:00",12.902,0
"1401","2026-09-24 07:20:00",12.454,0
"1402","2026-09-24 07:21:00",12.869,0
"1403","2026-09-24 07:22:00",13.389,0
"1404","2026-09-24 07:23:00",13.01,0
"1405","2026-09-24 07:24:00",12.213,0
"1406","2026-09-24 07:25:00",11.81,0
"1407","2026-09-24 07:26:00",12.336,0
"1408","2026-09-24 07:27:00",11.993,0
"1409","2026-09-24 07:28:00",11.67,0
"1410","2026-09-24 07:29:00",11.133,0
"1411","2026-09-24 07:30:00",11.165,0
"1412","2026-09-24 07:31:00",11.007,0
"1413","2026-09-24 07:32:00",11.088,0
"1414","2026-09-24 07:33:00",10.918,0
"1415","2026-09-24 07:34:00",11.414,0
"1416","2026-09-24 07:35:00",11.437,0
"1417","2026-09-24 07:36:00",11.433,0
"1418","2026-09-24 07:37:00",11.267,0
"1419","2026-09-24 07:38:00",10.665,0
"1420","2026-09-24 07:39:00",10.711,0
"1421","2026-09-24 07:40:00",10.962,0
"1422","2026-09-24 07:41:00",11.07,0
"1423","2026-09-24 07:42:00",11.089,0
"1424","2026-09-24 07:43:00",10.918,0
"1425","2026-09-24 07:44:00",11.028,0
"1426","2026-09-24 07:45:00",11.337,0
"1427","2026-09-24 07:46:00",11.321,2
"1428","2026-09-24 07:47:00",11.321,0
"1429","2026-09-24 07:48:00",12.018,0
"1430","2026-09-24 07:49:00",12.319,2
"1431","2026-09-24 07:50:00",11.728,0
"1432","2026-09-24 07:51:00",11.428,0
"1433","2026-09-24 07:52:00",11.475,0
"1434","2026-09-24 07:53:00",11.119,0
"1435","2026-09-24 07:54:00",11.071,0
"1436","2026-09-24 07:55:00",11.494,0
"1437","2026-09-24 07:56:00",11.44,0
"1438","2026-09-24 07:57:00",11.945,0
"1439","2026-09-24 07:58:00",12.144,0
"1440","2026-09-24 07:59:00",12.086,0
