"","date (UTC)","SO2 (ppb)","Flag"
"1258","2026-08-09 20:57:00",0.877,0
"1259","2026-08-09 20:58:00",0.863,0
"1260","2026-08-09 20:59:00",0.831,0
"1261","2026-08-09 21:00:00",0.85,0
"1262","2026-08-09 21:01:00",0.84,0
"1263","2026-08-09 21:02:00",0.782,0
"1264","2026-08-09 21:03:00",0.79,0
"1265","2026-08-09 21:04:00",0.799,0
"1266","2026-08-09 21:05:00",0.789,1
"1267","2026-08-09 21:06:00",0.812,0
"1268","2026-08-09 21:07:00",0.926,0
"1269","2026-08-09 21:08:00",0.993,0
"1270","2026-08-09 21:09:00",1.024,0
"1271","2026-08-09 21:10:00",1.026,0
"1272","2026-08-09 21:11:00",1.037,0
"1273","2026-08-09 21:12:00",1.02,0
"1274","2026-08-09 21:13:00",1.011,0
"1275","2026-08-09 21:14:00",1.022,0
"1276","2026-08-09 21:15:00",1.034,0
"1277","2026-08-09 21:16:00",1.021,0
"1278","2026-08-09 21:17:00",1.017,0
"1279","2026-08-09 21:18:00",0.998,0
"1280","2026-08-09 21:19:00",1.023,0
"1281","2026-08-09 21:20:00",0.974,0
"1282","2026-08-09 21:21:00",0.942,1
"1283","2026-08-09 21:22:00",0.909,1
"1284","2026-08-09 21:23:00",0.883,0
"1285","2026-08-09 21:24:00",0.878,0
"1286","2026-08-09 21:25:00",0.82,0
"1287","2026-08-09 21:26:00",0.784,0
"1288","2026-08-09 21:27:00",0.782,0
"1289","2026-08-09 21:28:00",0.753,0
"1290","2026-08-09 21:29:00",0.706,0
"1291","2026-08-09 21:30:00",0.689,0
"1292","2026-08-09 21:31:00",0.699,0
"1293","2026-08-09 21:32:00",0.731,0
"1294","2026-08-09 21:33:00",0.798,0
"1295","2026-08-09 21:34:00",0.887,1
"1296","2026-08-09 21:35:00",0.868,0
"1297","2026-08-09 21:36:00",0.854,0
"1298","2026-08-09 21:37:00",0.841,0
"1299","2026-08-09 21:38:00",0.803,0
"1300","2026-08-09 21:39:00",0.794,0
"1301","2026-08-09 21:40:00",0.755,0
"1302","2026-08-09 21:41:00",0.797,0
"1303","2026-08-09 21:42:00",0.844,0
"1304","2026-08-09 21:43:00",0.827,0
"1305","2026-08-09 21:44:00",0.844,1
"1306","2026-08-09 21:45:00",0.903,1
"1307","2026-08-09 21:46:00",0.923,1
"1308","2026-08-09 21:47:00",0.897,0
"1309","2026-08-09 21:48:00",0.844,0
"1310","2026-08-09 21:49:00",0.79,0
"1311","2026-08-09 21:50:00",0.77,1
"1312","2026-08-09 21:51:00",0.757,0
"1313","2026-08-09 21:52:00",0.781,1
"1314","2026-08-09 21:53:00",0.778,0
"1315","2026-08-09 21:54:00",0.8,0
"1316","2026-08-09 21:55:00",0.822,0
"1317","2026-08-09 21:56:00",0.842,0
"1318","2026-08-09 21:57:00",0.866,0
"1319","2026-08-09 21:58:00",0.854,0
"1320","2026-08-09 21:59:00",0.836,0
"1321","2026-08-09 22:00:00",0.793,0
"1322","2026-08-09 22:01:00",0.792,0
"1323","2026-08-09 22:02:00",0.825,0
"1324","2026-08-09 22:03:00",0.838,0
"1325","2026-08-09 22:04:00",0.872,0
"1326","2026-08-09 22:05:00",0.904,0
"1327","2026-08-09 22:06:00",0.893,0
"1328","2026-08-09 22:07:00",0.892,0
"1329","2026-08-09 22:08:00",0.895,1
"1330","2026-08-09 22:09:00",0.905,0
"1331","2026-08-09 22:10:00",0.893,1
"1332","2026-08-09 22:11:00",0.857,0
"1333","2026-08-09 22:12:00",0.823,0
"1334","2026-08-09 22:13:00",0.782,0
"1335","2026-08-09 22:14:00",0.771,0
"1336","2026-08-09 22:15:00",0.793,0
"1337","2026-08-09 22:16:00",0.799,0
"1338","2026-08-09 22:17:00",0.791,0
"1339","2026-08-09 22:18:00",0.733,0
"1340","2026-08-09 22:19:00",0.725,0
"1341","2026-08-09 22:20:00",0.696,0
"1342","2026-08-09 22:21:00",0.65,0
"1343","2026-08-09 22:22:00",0.639,0
"1344","2026-08-09 22:23:00",0.648,0
"1345","2026-08-09 22:24:00",0.643,0
"1346","2026-08-09 22:25:00",0.684,0
"1347","2026-08-09 22:26:00",0.724,0
"1348","2026-08-09 22:27:00",0.76,0
"1349","2026-08-09 22:28:00",0.813,1
"1350","2026-08-09 22:29:00",0.881,0
"1351","2026-08-09 22:30:00",0.899,0
"1352","2026-08-09 22:31:00",0.866,0
"1353","2026-08-09 22:32:00",0.893,0
"1354","2026-08-09 22:33:00",0.907,0
"1355","2026-08-09 22:34:00",0.93,0
"1356","2026-08-09 22:35:00",0.982,1
"1357","2026-08-09 22:36:00",1.037,0
"1358","2026-08-09 22:37:00",1.035,1
"1359","2026-08-09 22:38:00",1.054,0
"1360","2026-08-09 22:39:00",1.036,0
"1361","2026-08-09 22:40:00",1.034,0
"1362","2026-08-09 22:41:00",0.991,0
"1363","2026-08-09 22:42:00",0.96,0
"1364","2026-08-09 22:43:00",0.955,0
"1365","2026-08-09 22:44:00",0.927,0
"1366","2026-08-09 22:45:00",0.891,0
"1367","2026-08-09 22:46:00",0.895,0
"1368","2026-08-09 22:47:00",0.925,0
"1369","2026-08-09 22:48:00",0.899,0
"1370","2026-08-09 22:49:00",0.861,0
"1371","2026-08-09 22:50:00",0.874,0
"1372","2026-08-09 22:51:00",0.88,0
"1373","2026-08-09 22:52:00",0.853,0
"1374","2026-08-09 22:53:00",0.895,0
"1375","2026-08-09 22:54:00",0.874,0
"1376","2026-08-09 22:55:00",0.892,0
"1377","2026-08-09 22:56:00",0.892,0
"1378","2026-08-09 22:57:00",0.916,0
"1379","2026-08-09 22:58:00",0.945,0
"1380","2026-08-09 22:59:00",0.925,0
"1381","2026-08-09 23:00:00",0.932,0
"1382","2026-08-09 23:01:00",0.932,0
"1383","2026-08-09 23:02:00",0.94,0
"1384","2026-08-09 23:03:00",0.945,1
"1385","2026-08-09 23:04:00",1.005,0
"1386","2026-08-09 23:05:00",1.023,0
"1387","2026-08-09 23:06:00",1.007,0
"1388","2026-08-09 23:07:00",0.987,0
"1389","2026-08-09 23:08:00",0.996,0
"1390","2026-08-09 23:09:00",1.013,0
"1391","2026-08-09 23:10:00",1.049,0
"1392","2026-08-09 23:11:00",1.058,0
"1393","2026-08-09 23:12:00",1.036,0
"1394","2026-08-09 23:13:00",1.025,0
"1395","2026-08-09 23:14:00",0.989,0
"1396","2026-08-09 23:15:00",0.959,0
"1397","2026-08-09 23:16:00",0.972,0
"1398","2026-08-09 23:17:00",0.946,0
"1399","2026-08-09 23:18:00",0.892,0
"1400","2026-08-09 23:19:00",0.879,0
"1401","2026-08-09 23:20:00",0.817,0
"1402","2026-08-09 23:21:00",0.805,1
"1403","2026-08-09 23:22:00",0.829,0
"1404","2026-08-09 23:23:00",0.786,0
"1405","2026-08-09 23:24:00",0.76,0
"1406","2026-08-09 23:25:00",0.753,0
"1407","2026-08-09 23:26:00",0.73,0
"1408","2026-08-09 23:27:00",0.729,0
"1409","2026-08-09 23:28:00",0.741,0
"1410","2026-08-09 23:29:00",0.747,0
"1411","2026-08-09 23:30:00",0.779,0
"1412","2026-08-09 23:31:00",0.828,0
"1413","2026-08-09 23:32:00",0.845,0
"1414","2026-08-09 23:33:00",0.876,0
"1415","2026-08-09 23:34:00",0.933,0
"1416","2026-08-09 23:35:00",0.955,0
"1417","2026-08-09 23:36:00",1.014,0
"1418","2026-08-09 23:37:00",1.058,0
"1419","2026-08-09 23:38:00",1.046,0
"1420","2026-08-09 23:39:00",1.035,0
"1421","2026-08-09 23:40:00",1.051,0
"1422","2026-08-09 23:41:00",1.02,0
"1423","2026-08-09 23:42:00",0.999,0
"1424","2026-08-09 23:43:00",0.973,0
"1425","2026-08-09 23:44:00",0.99,0
"1426","2026-08-09 23:45:00",1.003,0
"1427","2026-08-09 23:46:00",0.986,0
"1428","2026-08-09 23:47:00",0.986,0
"1429","2026-08-09 23:48:00",0.964,0
"1430","2026-08-09 23:49:00",0.964,0
"1431","2026-08-09 23:50:00",0.939,0
"1432","2026-08-09 23:51:00",0.932,0
"1433","2026-08-09 23:52:00",0.938,1
"1434","2026-08-09 23:53:00",0.922,0
"1435","2026-08-09 23:54:00",0.9,0
"1436","2026-08-09 23:55:00",0.9,0
"1437","2026-08-09 23:56:00",0.868,0
"1438","2026-08-09 23:57:00",0.885,0
"1439","2026-08-09 23:58:00",0.899,0
"1440","2026-08-09 23:59:00",0.899,0
