"","date (UTC)","SO2 (ppb)","Flag"
"1258","2026-07-30 21:57:00",0.783,0
"1259","2026-07-30 21:58:00",0.758,0
"1260","2026-07-30 21:59:00",0.733,0
"1261","2026-07-30 22:00:00",0.773,1
"1262","2026-07-30 22:01:00",0.817,0
"1263","2026-07-30 22:02:00",0.835,1
"1264","2026-07-30 22:03:00",0.847,0
"1265","2026-07-30 22:04:00",0.803,0
"1266","2026-07-30 22:05:00",0.772,0
"1267","2026-07-30 22:06:00",0.747,0
"1268","2026-07-30 22:07:00",0.779,0
"1269","2026-07-30 22:08:00",0.802,0
"1270","2026-07-30 22:09:00",0.846,0
"1271","2026-07-30 22:10:00",0.883,0
"1272","2026-07-30 22:11:00",0.841,0
"1273","2026-07-30 22:12:00",0.868,0
"1274","2026-07-30 22:13:00",0.943,0
"1275","2026-07-30 22:14:00",0.978,1
"1276","2026-07-30 22:15:00",0.996,1
"1277","2026-07-30 22:16:00",0.989,0
"1278","2026-07-30 22:17:00",1.026,0
"1279","2026-07-30 22:18:00",1.044,0
"1280","2026-07-30 22:19:00",1.099,0
"1281","2026-07-30 22:20:00",1.161,0
"1282","2026-07-30 22:21:00",1.168,0
"1283","2026-07-30 22:22:00",1.214,0
"1284","2026-07-30 22:23:00",1.244,0
"1285","2026-07-30 22:24:00",1.242,0
"1286","2026-07-30 22:25:00",1.258,0
"1287","2026-07-30 22:26:00",1.259,0
"1288","2026-07-30 22:27:00",1.29,0
"1289","2026-07-30 22:28:00",1.268,0
"1290","2026-07-30 22:29:00",1.233,0
"1291","2026-07-30 22:30:00",1.221,0
"1292","2026-07-30 22:31:00",1.222,0
"1293","2026-07-30 22:32:00",1.239,0
"1294","2026-07-30 22:33:00",1.246,0
"1295","2026-07-30 22:34:00",1.238,0
"1296","2026-07-30 22:35:00",1.211,0
"1297","2026-07-30 22:36:00",1.187,0
"1298","2026-07-30 22:37:00",1.216,0
"1299","2026-07-30 22:38:00",1.226,0
"1300","2026-07-30 22:39:00",1.216,0
"1301","2026-07-30 22:40:00",1.207,0
"1302","2026-07-30 22:41:00",1.132,0
"1303","2026-07-30 22:42:00",1.078,0
"1304","2026-07-30 22:43:00",1.045,0
"1305","2026-07-30 22:44:00",1.053,0
"1306","2026-07-30 22:45:00",1.067,0
"1307","2026-07-30 22:46:00",1.043,0
"1308","2026-07-30 22:47:00",1.007,0
"1309","2026-07-30 22:48:00",0.981,0
"1310","2026-07-30 22:49:00",0.97,1
"1311","2026-07-30 22:50:00",0.977,1
"1312","2026-07-30 22:51:00",0.958,0
"1313","2026-07-30 22:52:00",0.972,0
"1314","2026-07-30 22:53:00",0.957,0
"1315","2026-07-30 22:54:00",0.901,0
"1316","2026-07-30 22:55:00",0.889,0
"1317","2026-07-30 22:56:00",0.899,0
"1318","2026-07-30 22:57:00",0.935,0
"1319","2026-07-30 22:58:00",0.971,0
"1320","2026-07-30 22:59:00",0.964,0
"1321","2026-07-30 23:00:00",0.955,0
"1322","2026-07-30 23:01:00",0.934,0
"1323","2026-07-30 23:02:00",0.927,0
"1324","2026-07-30 23:03:00",0.92,0
"1325","2026-07-30 23:04:00",0.918,0
"1326","2026-07-30 23:05:00",0.908,0
"1327","2026-07-30 23:06:00",0.916,0
"1328","2026-07-30 23:07:00",0.916,0
"1329","2026-07-30 23:08:00",0.862,0
"1330","2026-07-30 23:09:00",0.84,0
"1331","2026-07-30 23:10:00",0.839,0
"1332","2026-07-30 23:11:00",0.813,0
"1333","2026-07-30 23:12:00",0.802,0
"1334","2026-07-30 23:13:00",0.801,0
"1335","2026-07-30 23:14:00",0.8,0
"1336","2026-07-30 23:15:00",0.838,0
"1337","2026-07-30 23:16:00",0.854,0
"1338","2026-07-30 23:17:00",0.877,0
"1339","2026-07-30 23:18:00",0.914,0
"1340","2026-07-30 23:19:00",0.93,0
"1341","2026-07-30 23:20:00",0.942,0
"1342","2026-07-30 23:21:00",0.95,0
"1343","2026-07-30 23:22:00",0.937,0
"1344","2026-07-30 23:23:00",0.934,0
"1345","2026-07-30 23:24:00",0.981,0
"1346","2026-07-30 23:25:00",0.948,0
"1347","2026-07-30 23:26:00",0.911,0
"1348","2026-07-30 23:27:00",0.894,0
"1349","2026-07-30 23:28:00",0.9,0
"1350","2026-07-30 23:29:00",0.91,0
"1351","2026-07-30 23:30:00",0.899,0
"1352","2026-07-30 23:31:00",0.856,1
"1353","2026-07-30 23:32:00",0.828,0
"1354","2026-07-30 23:33:00",0.822,0
"1355","2026-07-30 23:34:00",0.817,0
"1356","2026-07-30 23:35:00",0.806,0
"1357","2026-07-30 23:36:00",0.795,0
"1358","2026-07-30 23:37:00",0.784,0
"1359","2026-07-30 23:38:00",0.769,1
"1360","2026-07-30 23:39:00",0.753,0
"1361","2026-07-30 23:40:00",0.737,0
"1362","2026-07-30 23:41:00",0.789,1
"1363","2026-07-30 23:42:00",0.854,0
"1364","2026-07-30 23:43:00",0.876,0
"1365","2026-07-30 23:44:00",0.844,0
"1366","2026-07-30 23:45:00",0.78,0
"1367","2026-07-30 23:46:00",0.752,0
"1368","2026-07-30 23:47:00",0.778,0
"1369","2026-07-30 23:48:00",0.815,0
"1370","2026-07-30 23:49:00",0.834,0
"1371","2026-07-30 23:50:00",0.85,0
"1372","2026-07-30 23:51:00",0.872,0
"1373","2026-07-30 23:52:00",0.844,0
"1374","2026-07-30 23:53:00",0.833,0
"1375","2026-07-30 23:54:00",0.861,0
"1376","2026-07-30 23:55:00",0.897,0
"1377","2026-07-30 23:56:00",0.911,0
"1378","2026-07-30 23:57:00",0.882,0
"1379","2026-07-30 23:58:00",0.831,0
"1380","2026-07-30 23:59:00",0.846,0
"1381","2026-07-31",0.889,0
"1382","2026-07-31 00:01:00",0.932,0
"1383","2026-07-31 00:02:00",0.952,0
"1384","2026-07-31 00:03:00",0.955,0
"1385","2026-07-31 00:04:00",0.944,0
"1386","2026-07-31 00:05:00",0.947,0
"1387","2026-07-31 00:06:00",0.944,0
"1388","2026-07-31 00:07:00",0.953,0
"1389","2026-07-31 00:08:00",0.991,0
"1390","2026-07-31 00:09:00",0.99,0
"1391","2026-07-31 00:10:00",0.96,0
"1392","2026-07-31 00:11:00",0.9,0
"1393","2026-07-31 00:12:00",0.843,0
"1394","2026-07-31 00:13:00",0.843,0
"1395","2026-07-31 00:14:00",0.868,0
"1396","2026-07-31 00:15:00",0.871,0
"1397","2026-07-31 00:16:00",0.859,0
"1398","2026-07-31 00:17:00",0.838,0
"1399","2026-07-31 00:18:00",0.839,0
"1400","2026-07-31 00:19:00",0.808,0
"1401","2026-07-31 00:20:00",0.781,0
"1402","2026-07-31 00:21:00",0.788,0
"1403","2026-07-31 00:22:00",0.8,0
"1404","2026-07-31 00:23:00",0.808,0
"1405","2026-07-31 00:24:00",0.765,0
"1406","2026-07-31 00:25:00",0.712,0
"1407","2026-07-31 00:26:00",0.7,0
"1408","2026-07-31 00:27:00",0.703,0
"1409","2026-07-31 00:28:00",0.723,0
"1410","2026-07-31 00:29:00",0.759,0
"1411","2026-07-31 00:30:00",0.826,0
"1412","2026-07-31 00:31:00",0.848,0
"1413","2026-07-31 00:32:00",0.852,0
"1414","2026-07-31 00:33:00",0.875,0
"1415","2026-07-31 00:34:00",0.892,0
"1416","2026-07-31 00:35:00",0.91,0
"1417","2026-07-31 00:36:00",0.926,1
"1418","2026-07-31 00:37:00",0.912,0
"1419","2026-07-31 00:38:00",0.885,0
"1420","2026-07-31 00:39:00",0.882,0
"1421","2026-07-31 00:40:00",0.933,0
"1422","2026-07-31 00:41:00",0.995,0
"1423","2026-07-31 00:42:00",1.006,0
"1424","2026-07-31 00:43:00",1.062,0
"1425","2026-07-31 00:44:00",1.108,1
"1426","2026-07-31 00:45:00",1.102,0
"1427","2026-07-31 00:46:00",1.017,0
"1428","2026-07-31 00:47:00",0.969,0
"1429","2026-07-31 00:48:00",0.965,0
"1430","2026-07-31 00:49:00",0.945,0
"1431","2026-07-31 00:50:00",0.935,0
"1432","2026-07-31 00:51:00",0.937,0
"1433","2026-07-31 00:52:00",0.946,0
"1434","2026-07-31 00:53:00",0.923,0
"1435","2026-07-31 00:54:00",0.92,0
"1436","2026-07-31 00:55:00",0.934,0
"1437","2026-07-31 00:56:00",0.909,0
"1438","2026-07-31 00:57:00",0.883,1
"1439","2026-07-31 00:58:00",0.86,0
"1440","2026-07-31 00:59:00",0.818,0
