"","date (UTC)","SO2 (ppb)","Flag"
"1258","2026-08-09 13:57:00",0.895,0
"1259","2026-08-09 13:58:00",0.873,1
"1260","2026-08-09 13:59:00",0.895,0
"1261","2026-08-09 14:00:00",0.903,0
"1262","2026-08-09 14:01:00",0.932,0
"1263","2026-08-09 14:02:00",0.951,0
"1264","2026-08-09 14:03:00",0.979,0
"1265","2026-08-09 14:04:00",1.002,0
"1266","2026-08-09 14:05:00",1.015,0
"1267","2026-08-09 14:06:00",1.063,0
"1268","2026-08-09 14:07:00",1.005,0
"1269","2026-08-09 14:08:00",0.987,0
"1270","2026-08-09 14:09:00",1.007,0
"1271","2026-08-09 14:10:00",1.025,0
"1272","2026-08-09 14:11:00",0.992,0
"1273","2026-08-09 14:12:00",1.006,0
"1274","2026-08-09 14:13:00",1.04,0
"1275","2026-08-09 14:14:00",1.093,1
"1276","2026-08-09 14:15:00",1.085,0
"1277","2026-08-09 14:16:00",1.088,0
"1278","2026-08-09 14:17:00",1.052,0
"1279","2026-08-09 14:18:00",1.053,0
"1280","2026-08-09 14:19:00",1.06,0
"1281","2026-08-09 14:20:00",1.075,0
"1282","2026-08-09 14:21:00",1.117,0
"1283","2026-08-09 14:22:00",1.088,0
"1284","2026-08-09 14:23:00",1.123,0
"1285","2026-08-09 14:24:00",1.121,0
"1286","2026-08-09 14:25:00",1.087,0
"1287","2026-08-09 14:26:00",1.059,0
"1288","2026-08-09 14:27:00",1.048,0
"1289","2026-08-09 14:28:00",1.03,0
"1290","2026-08-09 14:29:00",0.993,0
"1291","2026-08-09 14:30:00",0.953,1
"1292","2026-08-09 14:31:00",0.942,0
"1293","2026-08-09 14:32:00",0.912,0
"1294","2026-08-09 14:33:00",0.928,0
"1295","2026-08-09 14:34:00",0.929,0
"1296","2026-08-09 14:35:00",0.918,0
"1297","2026-08-09 14:36:00",0.907,0
"1298","2026-08-09 14:37:00",0.878,0
"1299","2026-08-09 14:38:00",0.912,0
"1300","2026-08-09 14:39:00",0.898,0
"1301","2026-08-09 14:40:00",0.898,0
"1302","2026-08-09 14:41:00",0.946,0
"1303","2026-08-09 14:42:00",0.989,0
"1304","2026-08-09 14:43:00",0.967,0
"1305","2026-08-09 14:44:00",0.934,0
"1306","2026-08-09 14:45:00",0.93,0
"1307","2026-08-09 14:46:00",0.915,0
"1308","2026-08-09 14:47:00",0.914,0
"1309","2026-08-09 14:48:00",0.939,0
"1310","2026-08-09 14:49:00",0.975,0
"1311","2026-08-09 14:50:00",0.996,1
"1312","2026-08-09 14:51:00",0.979,0
"1313","2026-08-09 14:52:00",0.978,0
"1314","2026-08-09 14:53:00",0.951,0
"1315","2026-08-09 14:54:00",0.917,0
"1316","2026-08-09 14:55:00",0.897,0
"1317","2026-08-09 14:56:00",0.844,0
"1318","2026-08-09 14:57:00",0.795,0
"1319","2026-08-09 14:58:00",0.762,0
"1320","2026-08-09 14:59:00",0.809,0
"1321","2026-08-09 15:00:00",0.819,0
"1322","2026-08-09 15:01:00",0.852,0
"1323","2026-08-09 15:02:00",0.88,0
"1324","2026-08-09 15:03:00",0.883,0
"1325","2026-08-09 15:04:00",0.859,0
"1326","2026-08-09 15:05:00",0.825,1
"1327","2026-08-09 15:06:00",0.787,0
"1328","2026-08-09 15:07:00",0.811,0
"1329","2026-08-09 15:08:00",0.806,0
"1330","2026-08-09 15:09:00",0.818,0
"1331","2026-08-09 15:10:00",0.845,0
"1332","2026-08-09 15:11:00",0.873,0
"1333","2026-08-09 15:12:00",0.928,1
"1334","2026-08-09 15:13:00",0.949,0
"1335","2026-08-09 15:14:00",0.952,0
"1336","2026-08-09 15:15:00",0.935,1
"1337","2026-08-09 15:16:00",0.973,0
"1338","2026-08-09 15:17:00",0.947,0
"1339","2026-08-09 15:18:00",0.959,0
"1340","2026-08-09 15:19:00",0.972,1
"1341","2026-08-09 15:20:00",1.007,0
"1342","2026-08-09 15:21:00",1.005,0
"1343","2026-08-09 15:22:00",0.983,0
"1344","2026-08-09 15:23:00",0.968,0
"1345","2026-08-09 15:24:00",0.92,0
"1346","2026-08-09 15:25:00",0.865,0
"1347","2026-08-09 15:26:00",0.851,0
"1348","2026-08-09 15:27:00",0.839,0
"1349","2026-08-09 15:28:00",0.86,0
"1350","2026-08-09 15:29:00",0.897,0
"1351","2026-08-09 15:30:00",0.932,0
"1352","2026-08-09 15:31:00",0.935,0
"1353","2026-08-09 15:32:00",0.951,0
"1354","2026-08-09 15:33:00",0.981,0
"1355","2026-08-09 15:34:00",0.981,0
"1356","2026-08-09 15:35:00",1.005,1
"1357","2026-08-09 15:36:00",0.985,0
"1358","2026-08-09 15:37:00",1,0
"1359","2026-08-09 15:38:00",1.005,0
"1360","2026-08-09 15:39:00",0.956,0
"1361","2026-08-09 15:40:00",0.987,0
"1362","2026-08-09 15:41:00",1.049,0
"1363","2026-08-09 15:42:00",1.04,0
"1364","2026-08-09 15:43:00",0.995,0
"1365","2026-08-09 15:44:00",0.976,0
"1366","2026-08-09 15:45:00",0.952,0
"1367","2026-08-09 15:46:00",0.968,0
"1368","2026-08-09 15:47:00",0.955,0
"1369","2026-08-09 15:48:00",0.922,0
"1370","2026-08-09 15:49:00",0.924,0
"1371","2026-08-09 15:50:00",0.89,0
"1372","2026-08-09 15:51:00",0.835,0
"1373","2026-08-09 15:52:00",0.834,0
"1374","2026-08-09 15:53:00",0.801,0
"1375","2026-08-09 15:54:00",0.818,0
"1376","2026-08-09 15:55:00",0.841,0
"1377","2026-08-09 15:56:00",0.826,0
"1378","2026-08-09 15:57:00",0.786,0
"1379","2026-08-09 15:58:00",0.779,0
"1380","2026-08-09 15:59:00",0.831,0
"1381","2026-08-09 16:00:00",0.81,0
"1382","2026-08-09 16:01:00",0.801,0
"1383","2026-08-09 16:02:00",0.748,0
"1384","2026-08-09 16:03:00",0.772,0
"1385","2026-08-09 16:04:00",0.765,0
"1386","2026-08-09 16:05:00",0.766,0
"1387","2026-08-09 16:06:00",0.786,0
"1388","2026-08-09 16:07:00",0.814,0
"1389","2026-08-09 16:08:00",0.834,0
"1390","2026-08-09 16:09:00",0.831,0
"1391","2026-08-09 16:10:00",0.838,0
"1392","2026-08-09 16:11:00",0.866,0
"1393","2026-08-09 16:12:00",0.927,0
"1394","2026-08-09 16:13:00",0.951,0
"1395","2026-08-09 16:14:00",0.962,0
"1396","2026-08-09 16:15:00",0.941,0
"1397","2026-08-09 16:16:00",0.967,0
"1398","2026-08-09 16:17:00",0.987,0
"1399","2026-08-09 16:18:00",1.014,0
"1400","2026-08-09 16:19:00",0.974,0
"1401","2026-08-09 16:20:00",0.972,0
"1402","2026-08-09 16:21:00",0.956,0
"1403","2026-08-09 16:22:00",0.922,0
"1404","2026-08-09 16:23:00",0.9,0
"1405","2026-08-09 16:24:00",0.889,0
"1406","2026-08-09 16:25:00",0.918,0
"1407","2026-08-09 16:26:00",0.925,0
"1408","2026-08-09 16:27:00",0.907,0
"1409","2026-08-09 16:28:00",0.852,1
"1410","2026-08-09 16:29:00",0.849,0
"1411","2026-08-09 16:30:00",0.845,0
"1412","2026-08-09 16:31:00",0.837,0
"1413","2026-08-09 16:32:00",0.806,0
"1414","2026-08-09 16:33:00",0.763,0
"1415","2026-08-09 16:34:00",0.743,0
"1416","2026-08-09 16:35:00",0.716,0
"1417","2026-08-09 16:36:00",0.693,0
"1418","2026-08-09 16:37:00",0.681,0
"1419","2026-08-09 16:38:00",0.726,0
"1420","2026-08-09 16:39:00",0.724,0
"1421","2026-08-09 16:40:00",0.716,0
"1422","2026-08-09 16:41:00",0.721,0
"1423","2026-08-09 16:42:00",0.734,0
"1424","2026-08-09 16:43:00",0.764,0
"1425","2026-08-09 16:44:00",0.803,1
"1426","2026-08-09 16:45:00",0.793,0
"1427","2026-08-09 16:46:00",0.757,0
"1428","2026-08-09 16:47:00",0.742,0
"1429","2026-08-09 16:48:00",0.762,0
"1430","2026-08-09 16:49:00",0.797,0
"1431","2026-08-09 16:50:00",0.853,0
"1432","2026-08-09 16:51:00",0.937,0
"1433","2026-08-09 16:52:00",0.969,0
"1434","2026-08-09 16:53:00",0.967,0
"1435","2026-08-09 16:54:00",0.946,0
"1436","2026-08-09 16:55:00",0.94,0
"1437","2026-08-09 16:56:00",0.953,0
"1438","2026-08-09 16:57:00",0.935,0
"1439","2026-08-09 16:58:00",0.918,0
"1440","2026-08-09 16:59:00",0.889,0
