"","date (UTC)","SO2 (ppb)","Flag"
"1258","2026-08-10 00:57:00",1.096,0
"1259","2026-08-10 00:58:00",1.107,0
"1260","2026-08-10 00:59:00",1.054,0
"1261","2026-08-10 01:00:00",1.025,0
"1262","2026-08-10 01:01:00",1.014,0
"1263","2026-08-10 01:02:00",1.024,0
"1264","2026-08-10 01:03:00",0.99,0
"1265","2026-08-10 01:04:00",0.959,1
"1266","2026-08-10 01:05:00",0.952,0
"1267","2026-08-10 01:06:00",0.94,0
"1268","2026-08-10 01:07:00",0.914,0
"1269","2026-08-10 01:08:00",0.866,0
"1270","2026-08-10 01:09:00",0.859,0
"1271","2026-08-10 01:10:00",0.858,0
"1272","2026-08-10 01:11:00",0.866,0
"1273","2026-08-10 01:12:00",0.864,0
"1274","2026-08-10 01:13:00",0.88,0
"1275","2026-08-10 01:14:00",0.891,0
"1276","2026-08-10 01:15:00",0.888,0
"1277","2026-08-10 01:16:00",0.834,0
"1278","2026-08-10 01:17:00",0.84,1
"1279","2026-08-10 01:18:00",0.841,1
"1280","2026-08-10 01:19:00",0.86,0
"1281","2026-08-10 01:20:00",0.891,0
"1282","2026-08-10 01:21:00",0.903,0
"1283","2026-08-10 01:22:00",0.882,0
"1284","2026-08-10 01:23:00",0.87,1
"1285","2026-08-10 01:24:00",0.907,0
"1286","2026-08-10 01:25:00",0.916,0
"1287","2026-08-10 01:26:00",0.904,0
"1288","2026-08-10 01:27:00",0.893,0
"1289","2026-08-10 01:28:00",0.883,0
"1290","2026-08-10 01:29:00",0.855,1
"1291","2026-08-10 01:30:00",0.796,0
"1292","2026-08-10 01:31:00",0.804,0
"1293","2026-08-10 01:32:00",0.86,0
"1294","2026-08-10 01:33:00",0.899,0
"1295","2026-08-10 01:34:00",0.917,0
"1296","2026-08-10 01:35:00",0.94,1
"1297","2026-08-10 01:36:00",0.94,0
"1298","2026-08-10 01:37:00",0.916,0
"1299","2026-08-10 01:38:00",0.94,0
"1300","2026-08-10 01:39:00",0.988,0
"1301","2026-08-10 01:40:00",0.998,0
"1302","2026-08-10 01:41:00",0.989,0
"1303","2026-08-10 01:42:00",0.998,0
"1304","2026-08-10 01:43:00",1.008,0
"1305","2026-08-10 01:44:00",1.026,0
"1306","2026-08-10 01:45:00",1.003,0
"1307","2026-08-10 01:46:00",1.002,0
"1308","2026-08-10 01:47:00",0.969,0
"1309","2026-08-10 01:48:00",0.942,0
"1310","2026-08-10 01:49:00",0.898,0
"1311","2026-08-10 01:50:00",0.871,0
"1312","2026-08-10 01:51:00",0.853,0
"1313","2026-08-10 01:52:00",0.825,0
"1314","2026-08-10 01:53:00",0.815,0
"1315","2026-08-10 01:54:00",0.771,0
"1316","2026-08-10 01:55:00",0.709,0
"1317","2026-08-10 01:56:00",0.679,1
"1318","2026-08-10 01:57:00",0.64,0
"1319","2026-08-10 01:58:00",0.585,0
"1320","2026-08-10 01:59:00",0.53,0
"1321","2026-08-10 02:00:00",0.477,0
"1322","2026-08-10 02:01:00",0.491,0
"1323","2026-08-10 02:02:00",0.512,1
"1324","2026-08-10 02:03:00",0.502,0
"1325","2026-08-10 02:04:00",0.487,0
"1326","2026-08-10 02:05:00",0.457,0
"1327","2026-08-10 02:06:00",0.43,0
"1328","2026-08-10 02:07:00",0.383,0
"1329","2026-08-10 02:08:00",0.335,0
"1330","2026-08-10 02:09:00",0.28,0
"1331","2026-08-10 02:10:00",0.253,1
"1332","2026-08-10 02:11:00",0.221,0
"1333","2026-08-10 02:12:00",0.194,0
"1334","2026-08-10 02:13:00",0.19,0
"1335","2026-08-10 02:14:00",0.198,0
"1336","2026-08-10 02:15:00",0.215,0
"1337","2026-08-10 02:16:00",0.239,0
"1338","2026-08-10 02:17:00",0.258,0
"1339","2026-08-10 02:18:00",0.233,1
"1340","2026-08-10 02:19:00",0.221,0
"1341","2026-08-10 02:20:00",0.28,0
"1342","2026-08-10 02:21:00",0.328,0
"1343","2026-08-10 02:22:00",0.334,0
"1344","2026-08-10 02:23:00",0.386,0
"1345","2026-08-10 02:24:00",0.448,0
"1346","2026-08-10 02:25:00",0.538,0
"1347","2026-08-10 02:26:00",0.602,0
"1348","2026-08-10 02:27:00",0.663,0
"1349","2026-08-10 02:28:00",0.699,0
"1350","2026-08-10 02:29:00",0.733,0
"1351","2026-08-10 02:30:00",0.774,0
"1352","2026-08-10 02:31:00",0.758,1
"1353","2026-08-10 02:32:00",0.727,0
"1354","2026-08-10 02:33:00",0.719,0
"1355","2026-08-10 02:34:00",0.761,0
"1356","2026-08-10 02:35:00",0.769,0
"1357","2026-08-10 02:36:00",0.692,0
"1358","2026-08-10 02:37:00",0.645,0
"1359","2026-08-10 02:38:00",0.6,1
"1360","2026-08-10 02:39:00",0.5,0
"1361","2026-08-10 02:40:00",0.453,0
"1362","2026-08-10 02:41:00",0.386,0
"1363","2026-08-10 02:42:00",0.316,0
"1364","2026-08-10 02:43:00",0.241,1
"1365","2026-08-10 02:44:00",0.204,0
"1366","2026-08-10 02:45:00",0.177,0
"1367","2026-08-10 02:46:00",0.102,0
"1368","2026-08-10 02:47:00",0.089,0
"1369","2026-08-10 02:48:00",0.112,0
"1370","2026-08-10 02:49:00",0.083,0
"1371","2026-08-10 02:50:00",0.062,0
"1372","2026-08-10 02:51:00",0.124,0
"1373","2026-08-10 02:52:00",0.189,0
"1374","2026-08-10 02:53:00",0.23,0
"1375","2026-08-10 02:54:00",0.38,0
"1376","2026-08-10 02:55:00",0.51,0
"1377","2026-08-10 02:56:00",0.598,0
"1378","2026-08-10 02:57:00",0.625,0
"1379","2026-08-10 02:58:00",0.687,0
"1380","2026-08-10 02:59:00",0.741,1
"1381","2026-08-10 03:00:00",0.799,0
"1382","2026-08-10 03:01:00",0.85,0
"1383","2026-08-10 03:02:00",0.934,0
"1384","2026-08-10 03:03:00",0.949,0
"1385","2026-08-10 03:04:00",0.953,0
"1386","2026-08-10 03:05:00",0.971,0
"1387","2026-08-10 03:06:00",0.982,0
"1388","2026-08-10 03:07:00",0.936,0
"1389","2026-08-10 03:08:00",0.89,0
"1390","2026-08-10 03:09:00",0.873,0
"1391","2026-08-10 03:10:00",0.807,0
"1392","2026-08-10 03:11:00",0.758,0
"1393","2026-08-10 03:12:00",0.735,1
"1394","2026-08-10 03:13:00",0.745,0
"1395","2026-08-10 03:14:00",0.724,0
"1396","2026-08-10 03:15:00",0.72,0
"1397","2026-08-10 03:16:00",0.73,0
"1398","2026-08-10 03:17:00",0.699,0
"1399","2026-08-10 03:18:00",0.672,0
"1400","2026-08-10 03:19:00",0.692,0
"1401","2026-08-10 03:20:00",0.705,0
"1402","2026-08-10 03:21:00",0.716,0
"1403","2026-08-10 03:22:00",0.712,0
"1404","2026-08-10 03:23:00",0.713,0
"1405","2026-08-10 03:24:00",0.737,0
"1406","2026-08-10 03:25:00",0.75,0
"1407","2026-08-10 03:26:00",0.757,0
"1408","2026-08-10 03:27:00",0.751,0
"1409","2026-08-10 03:28:00",0.716,0
"1410","2026-08-10 03:29:00",0.702,0
"1411","2026-08-10 03:30:00",0.683,0
"1412","2026-08-10 03:31:00",0.673,1
"1413","2026-08-10 03:32:00",0.629,0
"1414","2026-08-10 03:33:00",0.646,0
"1415","2026-08-10 03:34:00",0.651,0
"1416","2026-08-10 03:35:00",0.64,0
"1417","2026-08-10 03:36:00",0.641,0
"1418","2026-08-10 03:37:00",0.676,1
"1419","2026-08-10 03:38:00",0.711,0
"1420","2026-08-10 03:39:00",0.782,0
"1421","2026-08-10 03:40:00",0.811,1
"1422","2026-08-10 03:41:00",0.822,0
"1423","2026-08-10 03:42:00",0.799,0
"1424","2026-08-10 03:43:00",0.794,0
"1425","2026-08-10 03:44:00",0.827,0
"1426","2026-08-10 03:45:00",0.831,0
"1427","2026-08-10 03:46:00",0.87,0
"1428","2026-08-10 03:47:00",0.917,0
"1429","2026-08-10 03:48:00",0.939,0
"1430","2026-08-10 03:49:00",0.913,0
"1431","2026-08-10 03:50:00",0.917,0
"1432","2026-08-10 03:51:00",0.932,0
"1433","2026-08-10 03:52:00",0.935,0
"1434","2026-08-10 03:53:00",0.889,0
"1435","2026-08-10 03:54:00",0.857,0
"1436","2026-08-10 03:55:00",0.832,0
"1437","2026-08-10 03:56:00",0.809,0
"1438","2026-08-10 03:57:00",0.791,0
"1439","2026-08-10 03:58:00",0.792,1
"1440","2026-08-10 03:59:00",0.782,0
