"","date (UTC)","O3 (ppb)","Flag"
"1259","2026-08-09 12:58:00",47.56,0
"1260","2026-08-09 12:59:00",47.33,0
"1261","2026-08-09 13:00:00",47.17,0
"1262","2026-08-09 13:01:00",47.49,0
"1263","2026-08-09 13:02:00",47.48,0
"1264","2026-08-09 13:03:00",46.99,0
"1265","2026-08-09 13:04:00",45.97,0
"1266","2026-08-09 13:05:00",45.69,0
"1267","2026-08-09 13:06:00",46.26,0
"1268","2026-08-09 13:07:00",47.02,0
"1269","2026-08-09 13:08:00",46.33,0
"1270","2026-08-09 13:09:00",47,0
"1271","2026-08-09 13:10:00",46.93,0
"1272","2026-08-09 13:11:00",47.13,0
"1273","2026-08-09 13:12:00",46.34,0
"1274","2026-08-09 13:13:00",46.29,0
"1275","2026-08-09 13:14:00",45.99,0
"1276","2026-08-09 13:15:00",46.08,0
"1277","2026-08-09 13:16:00",45.03,0
"1278","2026-08-09 13:17:00",45.65,0
"1279","2026-08-09 13:18:00",45.74,0
"1280","2026-08-09 13:19:00",44.5,0
"1281","2026-08-09 13:20:00",44.4,0
"1282","2026-08-09 13:21:00",45.74,0
"1283","2026-08-09 13:22:00",45.52,0
"1284","2026-08-09 13:23:00",43.7,0
"1285","2026-08-09 13:24:00",44.8,0
"1286","2026-08-09 13:25:00",45.02,0
"1287","2026-08-09 13:26:00",46.38,0
"1288","2026-08-09 13:27:00",46.09,0
"1289","2026-08-09 13:28:00",45.89,0
"1290","2026-08-09 13:29:00",45.83,0
"1291","2026-08-09 13:30:00",45.1,0
"1292","2026-08-09 13:31:00",44.83,0
"1293","2026-08-09 13:32:00",45.5,0
"1294","2026-08-09 13:33:00",45.23,0
"1295","2026-08-09 13:34:00",44.95,0
"1296","2026-08-09 13:35:00",44.59,0
"1297","2026-08-09 13:36:00",44.24,0
"1298","2026-08-09 13:37:00",44.23,0
"1299","2026-08-09 13:38:00",44.73,0
"1300","2026-08-09 13:39:00",45.15,0
"1301","2026-08-09 13:40:00",45.07,0
"1302","2026-08-09 13:41:00",44.43,0
"1303","2026-08-09 13:42:00",44.51,0
"1304","2026-08-09 13:43:00",44.6,0
"1305","2026-08-09 13:44:00",43.85,0
"1306","2026-08-09 13:45:00",43.77,0
"1307","2026-08-09 13:46:00",44.04,0
"1308","2026-08-09 13:47:00",44.33,0
"1309","2026-08-09 13:48:00",44.75,0
"1310","2026-08-09 13:49:00",44,0
"1311","2026-08-09 13:50:00",43.38,0
"1312","2026-08-09 13:51:00",43.98,0
"1313","2026-08-09 13:52:00",43.77,0
"1314","2026-08-09 13:53:00",44.02,0
"1315","2026-08-09 13:54:00",43.24,0
"1316","2026-08-09 13:55:00",43.62,0
"1317","2026-08-09 13:56:00",44.01,0
"1318","2026-08-09 13:57:00",43.29,0
"1319","2026-08-09 13:58:00",43.39,0
"1320","2026-08-09 13:59:00",43.44,0
"1321","2026-08-09 14:00:00",43.62,0
"1322","2026-08-09 14:01:00",44.82,0
"1323","2026-08-09 14:02:00",44.68,0
"1324","2026-08-09 14:03:00",44.1,0
"1325","2026-08-09 14:04:00",43.64,0
"1326","2026-08-09 14:05:00",44.81,0
"1327","2026-08-09 14:06:00",44.49,0
"1328","2026-08-09 14:07:00",44.58,0
"1329","2026-08-09 14:08:00",44.27,0
"1330","2026-08-09 14:09:00",44.27,0
"1331","2026-08-09 14:10:00",43.88,0
"1332","2026-08-09 14:11:00",43.74,0
"1333","2026-08-09 14:12:00",43.75,0
"1334","2026-08-09 14:13:00",43.66,0
"1335","2026-08-09 14:14:00",43.4,0
"1336","2026-08-09 14:15:00",43.74,0
"1337","2026-08-09 14:16:00",43.68,0
"1338","2026-08-09 14:17:00",43.67,0
"1339","2026-08-09 14:18:00",43.59,0
"1340","2026-08-09 14:19:00",43.32,0
"1341","2026-08-09 14:20:00",42.95,0
"1342","2026-08-09 14:21:00",42.97,0
"1343","2026-08-09 14:22:00",42.71,0
"1344","2026-08-09 14:23:00",42.24,0
"1345","2026-08-09 14:24:00",42.04,0
"1346","2026-08-09 14:25:00",42.55,0
"1347","2026-08-09 14:26:00",42.99,0
"1348","2026-08-09 14:27:00",42.65,0
"1349","2026-08-09 14:28:00",43.02,0
"1350","2026-08-09 14:29:00",43.26,0
"1351","2026-08-09 14:30:00",42.23,0
"1352","2026-08-09 14:31:00",42.08,0
"1353","2026-08-09 14:32:00",42.55,0
"1354","2026-08-09 14:33:00",42.17,0
"1355","2026-08-09 14:34:00",40.65,0
"1356","2026-08-09 14:35:00",41.34,0
"1357","2026-08-09 14:36:00",41.42,0
"1358","2026-08-09 14:37:00",40.62,0
"1359","2026-08-09 14:38:00",41.3,0
"1360","2026-08-09 14:39:00",41.8,0
"1361","2026-08-09 14:40:00",40.9,0
"1362","2026-08-09 14:41:00",40.43,0
"1363","2026-08-09 14:42:00",39.07,0
"1364","2026-08-09 14:43:00",35.86,0
"1365","2026-08-09 14:44:00",32.05,0
"1366","2026-08-09 14:45:00",29.48,0
"1367","2026-08-09 14:46:00",40.06,0
"1368","2026-08-09 14:47:00",42.14,0
"1369","2026-08-09 14:48:00",42.85,0
"1370","2026-08-09 14:49:00",42.33,0
"1371","2026-08-09 14:50:00",42.12,0
"1372","2026-08-09 14:51:00",41.93,0
"1373","2026-08-09 14:52:00",39.93,0
"1374","2026-08-09 14:53:00",41.76,0
"1375","2026-08-09 14:54:00",41.69,0
"1376","2026-08-09 14:55:00",40.6,0
"1377","2026-08-09 14:56:00",40.77,0
"1378","2026-08-09 14:57:00",41.69,0
"1379","2026-08-09 14:58:00",42.42,0
"1380","2026-08-09 14:59:00",42.37,0
"1381","2026-08-09 15:00:00",42.59,0
"1382","2026-08-09 15:01:00",42.76,0
"1383","2026-08-09 15:02:00",43.53,0
"1384","2026-08-09 15:03:00",44.14,0
"1385","2026-08-09 15:04:00",44.57,0
"1386","2026-08-09 15:05:00",44.35,0
"1387","2026-08-09 15:06:00",43.87,0
"1388","2026-08-09 15:07:00",43.81,0
"1389","2026-08-09 15:08:00",43.41,0
"1390","2026-08-09 15:09:00",43.48,0
"1391","2026-08-09 15:10:00",43.15,0
"1392","2026-08-09 15:11:00",42.51,0
"1393","2026-08-09 15:12:00",43.02,0
"1394","2026-08-09 15:13:00",42.83,0
"1395","2026-08-09 15:14:00",42.87,0
"1396","2026-08-09 15:15:00",43,0
"1397","2026-08-09 15:16:00",43.44,0
"1398","2026-08-09 15:17:00",42.88,0
"1399","2026-08-09 15:18:00",41.97,0
"1400","2026-08-09 15:19:00",41.59,0
"1401","2026-08-09 15:20:00",41.07,0
"1402","2026-08-09 15:21:00",39.19,0
"1403","2026-08-09 15:22:00",40.18,0
"1404","2026-08-09 15:23:00",41.1,0
"1405","2026-08-09 15:24:00",41.86,0
"1406","2026-08-09 15:25:00",42.16,0
"1407","2026-08-09 15:26:00",42.59,0
"1408","2026-08-09 15:27:00",42.1,0
"1409","2026-08-09 15:28:00",41.99,0
"1410","2026-08-09 15:29:00",42.57,0
"1411","2026-08-09 15:30:00",42.99,0
"1412","2026-08-09 15:31:00",42.68,0
"1413","2026-08-09 15:32:00",42.9,0
"1414","2026-08-09 15:33:00",43.2,0
"1415","2026-08-09 15:34:00",42.63,0
"1416","2026-08-09 15:35:00",42.26,0
"1417","2026-08-09 15:36:00",42.24,0
"1418","2026-08-09 15:37:00",42.52,0
"1419","2026-08-09 15:38:00",42.03,0
"1420","2026-08-09 15:39:00",41.27,0
"1421","2026-08-09 15:40:00",40.69,0
"1422","2026-08-09 15:41:00",41.94,0
"1423","2026-08-09 15:42:00",41.51,0
"1424","2026-08-09 15:43:00",42.13,0
"1425","2026-08-09 15:44:00",41.86,0
"1426","2026-08-09 15:45:00",41.83,0
"1427","2026-08-09 15:46:00",42.2,0
"1428","2026-08-09 15:47:00",42.32,0
"1429","2026-08-09 15:48:00",42.38,0
"1430","2026-08-09 15:49:00",42.45,0
"1431","2026-08-09 15:50:00",42.06,0
"1432","2026-08-09 15:51:00",41.34,0
"1433","2026-08-09 15:52:00",40.87,0
"1434","2026-08-09 15:53:00",40.6,0
"1435","2026-08-09 15:54:00",40.29,0
"1436","2026-08-09 15:55:00",40.22,0
"1437","2026-08-09 15:56:00",40.48,0
"1438","2026-08-09 15:57:00",40.64,0
"1439","2026-08-09 15:58:00",40.92,0
"1440","2026-08-09 15:59:00",41.11,0
