"","date (UTC)","O3 (ppb)","Flag"
"1259","2026-08-13 00:58:00",17.94,1
"1260","2026-08-13 00:59:00",17.93,1
"1261","2026-08-13 01:00:00",19.41,1
"1262","2026-08-13 01:01:00",19.58,1
"1263","2026-08-13 01:02:00",18.75,1
"1264","2026-08-13 01:03:00",19.41,1
"1265","2026-08-13 01:04:00",19.37,1
"1266","2026-08-13 01:05:00",19.36,1
"1267","2026-08-13 01:06:00",20.41,1
"1268","2026-08-13 01:07:00",20.29,1
"1269","2026-08-13 01:08:00",19.48,1
"1270","2026-08-13 01:09:00",20.13,1
"1271","2026-08-13 01:10:00",43.47,1
"1272","2026-08-13 01:11:00",44.34,1
"1273","2026-08-13 01:12:00",44.77,1
"1274","2026-08-13 01:13:00",42.44,1
"1275","2026-08-13 01:14:00",41.24,0
"1276","2026-08-13 01:15:00",42.28,0
"1277","2026-08-13 01:16:00",42.02,0
"1278","2026-08-13 01:17:00",42.34,0
"1279","2026-08-13 01:18:00",42.73,0
"1280","2026-08-13 01:19:00",41.88,0
"1281","2026-08-13 01:20:00",40.45,0
"1282","2026-08-13 01:21:00",38.84,0
"1283","2026-08-13 01:22:00",38.84,0
"1284","2026-08-13 01:23:00",39.2,0
"1285","2026-08-13 01:24:00",40.21,0
"1286","2026-08-13 01:25:00",39.7,0
"1287","2026-08-13 01:26:00",41.31,0
"1288","2026-08-13 01:27:00",44.71,0
"1289","2026-08-13 01:28:00",46.92,0
"1290","2026-08-13 01:29:00",45.85,0
"1291","2026-08-13 01:30:00",43.54,0
"1292","2026-08-13 01:31:00",45.97,0
"1293","2026-08-13 01:32:00",44.82,0
"1294","2026-08-13 01:33:00",44.46,0
"1295","2026-08-13 01:34:00",45.17,0
"1296","2026-08-13 01:35:00",47.01,0
"1297","2026-08-13 01:36:00",45.58,0
"1298","2026-08-13 01:37:00",45.05,0
"1299","2026-08-13 01:38:00",47.61,0
"1300","2026-08-13 01:39:00",46.15,0
"1301","2026-08-13 01:40:00",44.95,0
"1302","2026-08-13 01:41:00",43.5,0
"1303","2026-08-13 01:42:00",42.82,0
"1304","2026-08-13 01:43:00",40.21,0
"1305","2026-08-13 01:44:00",41.05,0
"1306","2026-08-13 01:45:00",40.57,0
"1307","2026-08-13 01:46:00",41.04,0
"1308","2026-08-13 01:47:00",41.08,0
"1309","2026-08-13 01:48:00",41.33,0
"1310","2026-08-13 01:49:00",42.09,0
"1311","2026-08-13 01:50:00",41.85,0
"1312","2026-08-13 01:51:00",41.21,0
"1313","2026-08-13 01:52:00",42.01,0
"1314","2026-08-13 01:53:00",42.47,0
"1315","2026-08-13 01:54:00",41.91,0
"1316","2026-08-13 01:55:00",41.38,0
"1317","2026-08-13 01:56:00",42.53,0
"1318","2026-08-13 01:57:00",42.44,0
"1319","2026-08-13 01:58:00",42.94,0
"1320","2026-08-13 01:59:00",44.79,0
"1321","2026-08-13 02:00:00",42.16,0
"1322","2026-08-13 02:01:00",41.8,0
"1323","2026-08-13 02:02:00",43.14,0
"1324","2026-08-13 02:03:00",42.51,0
"1325","2026-08-13 02:04:00",42.54,0
"1326","2026-08-13 02:05:00",44.37,0
"1327","2026-08-13 02:06:00",45.45,0
"1328","2026-08-13 02:07:00",45.34,0
"1329","2026-08-13 02:08:00",47.72,0
"1330","2026-08-13 02:09:00",46.75,0
"1331","2026-08-13 02:10:00",47.02,0
"1332","2026-08-13 02:11:00",46.11,0
"1333","2026-08-13 02:12:00",45.94,0
"1334","2026-08-13 02:13:00",44.05,0
"1335","2026-08-13 02:14:00",44.39,0
"1336","2026-08-13 02:15:00",44.2,0
"1337","2026-08-13 02:16:00",45.22,0
"1338","2026-08-13 02:17:00",44.78,0
"1339","2026-08-13 02:18:00",46.76,0
"1340","2026-08-13 02:19:00",47.09,0
"1341","2026-08-13 02:20:00",46.8,0
"1342","2026-08-13 02:21:00",45.13,0
"1343","2026-08-13 02:22:00",46.9,0
"1344","2026-08-13 02:23:00",47.24,0
"1345","2026-08-13 02:24:00",46.76,0
"1346","2026-08-13 02:25:00",46.86,0
"1347","2026-08-13 02:26:00",46.69,0
"1348","2026-08-13 02:27:00",46.7,0
"1349","2026-08-13 02:28:00",46.98,0
"1350","2026-08-13 02:29:00",46.87,0
"1351","2026-08-13 02:30:00",47.16,0
"1352","2026-08-13 02:31:00",44.89,0
"1353","2026-08-13 02:32:00",45.47,0
"1354","2026-08-13 02:33:00",43.66,0
"1355","2026-08-13 02:34:00",42.05,0
"1356","2026-08-13 02:35:00",44.69,0
"1357","2026-08-13 02:36:00",43.55,0
"1358","2026-08-13 02:37:00",44.14,0
"1359","2026-08-13 02:38:00",44.86,0
"1360","2026-08-13 02:39:00",45.07,0
"1361","2026-08-13 02:40:00",45.13,0
"1362","2026-08-13 02:41:00",45.05,0
"1363","2026-08-13 02:42:00",43.31,0
"1364","2026-08-13 02:43:00",44.24,0
"1365","2026-08-13 02:44:00",44.6,0
"1366","2026-08-13 02:45:00",44.05,0
"1367","2026-08-13 02:46:00",43.5,0
"1368","2026-08-13 02:47:00",44.36,0
"1369","2026-08-13 02:48:00",44.03,0
"1370","2026-08-13 02:49:00",43.62,0
"1371","2026-08-13 02:50:00",42.23,0
"1372","2026-08-13 02:51:00",43.54,0
"1373","2026-08-13 02:52:00",43.32,0
"1374","2026-08-13 02:53:00",42.02,0
"1375","2026-08-13 02:54:00",41.76,0
"1376","2026-08-13 02:55:00",41.94,0
"1377","2026-08-13 02:56:00",41.02,0
"1378","2026-08-13 02:57:00",40.96,0
"1379","2026-08-13 02:58:00",41.27,0
"1380","2026-08-13 02:59:00",41.35,0
"1381","2026-08-13 03:00:00",41.46,0
"1382","2026-08-13 03:01:00",41.99,0
"1383","2026-08-13 03:02:00",41.64,0
"1384","2026-08-13 03:03:00",41.88,0
"1385","2026-08-13 03:04:00",42.63,0
"1386","2026-08-13 03:05:00",43.1,0
"1387","2026-08-13 03:06:00",43.01,0
"1388","2026-08-13 03:07:00",42.82,0
"1389","2026-08-13 03:08:00",43.87,0
"1390","2026-08-13 03:09:00",43.11,0
"1391","2026-08-13 03:10:00",43.3,0
"1392","2026-08-13 03:11:00",43.7,0
"1393","2026-08-13 03:12:00",43.07,0
"1394","2026-08-13 03:13:00",43.89,0
"1395","2026-08-13 03:14:00",43.89,0
"1396","2026-08-13 03:15:00",44.02,0
"1397","2026-08-13 03:16:00",44.18,0
"1398","2026-08-13 03:17:00",44.01,0
"1399","2026-08-13 03:18:00",43.71,0
"1400","2026-08-13 03:19:00",43.93,0
"1401","2026-08-13 03:20:00",43.78,0
"1402","2026-08-13 03:21:00",43.54,0
"1403","2026-08-13 03:22:00",42.61,0
"1404","2026-08-13 03:23:00",42.97,0
"1405","2026-08-13 03:24:00",42.81,0
"1406","2026-08-13 03:25:00",43.23,0
"1407","2026-08-13 03:26:00",43.48,0
"1408","2026-08-13 03:27:00",42.67,0
"1409","2026-08-13 03:28:00",42.3,0
"1410","2026-08-13 03:29:00",41.85,0
"1411","2026-08-13 03:30:00",41.47,0
"1412","2026-08-13 03:31:00",43.23,0
"1413","2026-08-13 03:32:00",42.27,0
"1414","2026-08-13 03:33:00",40.95,0
"1415","2026-08-13 03:34:00",41.64,0
"1416","2026-08-13 03:35:00",41.66,0
"1417","2026-08-13 03:36:00",41.34,0
"1418","2026-08-13 03:37:00",41.62,0
"1419","2026-08-13 03:38:00",38.6,0
"1420","2026-08-13 03:39:00",40.69,0
"1421","2026-08-13 03:40:00",42.28,0
"1422","2026-08-13 03:41:00",41.55,0
"1423","2026-08-13 03:42:00",41.45,0
"1424","2026-08-13 03:43:00",41.33,0
"1425","2026-08-13 03:44:00",39.52,0
"1426","2026-08-13 03:45:00",38.53,0
"1427","2026-08-13 03:46:00",40.31,0
"1428","2026-08-13 03:47:00",40.74,0
"1429","2026-08-13 03:48:00",40.47,0
"1430","2026-08-13 03:49:00",40.41,0
"1431","2026-08-13 03:50:00",40.24,0
"1432","2026-08-13 03:51:00",39.77,0
"1433","2026-08-13 03:52:00",40.46,0
"1434","2026-08-13 03:53:00",40.18,0
"1435","2026-08-13 03:54:00",40.23,0
"1436","2026-08-13 03:55:00",38.43,0
"1437","2026-08-13 03:56:00",36.98,0
"1438","2026-08-13 03:57:00",37.07,0
"1439","2026-08-13 03:58:00",33.26,0
"1440","2026-08-13 03:59:00",33.83,0
