"","date (UTC)","O3 (ppb)","Flag"
"1260","2026-09-24 00:59:00",5.259,1
"1261","2026-09-24 01:00:00",5.837,1
"1262","2026-09-24 01:01:00",5.613,1
"1263","2026-09-24 01:02:00",5.182,1
"1264","2026-09-24 01:03:00",5.336,1
"1265","2026-09-24 01:04:00",5.427,1
"1266","2026-09-24 01:05:00",5.184,1
"1267","2026-09-24 01:06:00",5.052,1
"1268","2026-09-24 01:07:00",5.139,1
"1269","2026-09-24 01:08:00",5.373,1
"1270","2026-09-24 01:09:00",5.183,1
"1271","2026-09-24 01:10:00",10.7,1
"1272","2026-09-24 01:11:00",11.1,1
"1273","2026-09-24 01:12:00",10.8,1
"1274","2026-09-24 01:13:00",10.82,1
"1275","2026-09-24 01:14:00",10.9,1
"1276","2026-09-24 01:15:00",10.44,0
"1277","2026-09-24 01:16:00",10.2,0
"1278","2026-09-24 01:17:00",10.36,0
"1279","2026-09-24 01:18:00",10.76,0
"1280","2026-09-24 01:19:00",10.67,0
"1281","2026-09-24 01:20:00",10.64,0
"1282","2026-09-24 01:21:00",10.45,0
"1283","2026-09-24 01:22:00",10.28,0
"1284","2026-09-24 01:23:00",10.38,0
"1285","2026-09-24 01:24:00",10.9,0
"1286","2026-09-24 01:25:00",9.732,0
"1287","2026-09-24 01:26:00",9.715,0
"1288","2026-09-24 01:27:00",10.7,0
"1289","2026-09-24 01:28:00",11.34,0
"1290","2026-09-24 01:29:00",11.59,0
"1291","2026-09-24 01:30:00",11.43,0
"1292","2026-09-24 01:31:00",10.8,0
"1293","2026-09-24 01:32:00",12.07,0
"1294","2026-09-24 01:33:00",11.19,0
"1295","2026-09-24 01:34:00",10.71,0
"1296","2026-09-24 01:35:00",10.06,0
"1297","2026-09-24 01:36:00",9.676,0
"1298","2026-09-24 01:37:00",9.508,0
"1299","2026-09-24 01:38:00",8.995,0
"1300","2026-09-24 01:39:00",8.499,0
"1301","2026-09-24 01:40:00",8.731,0
"1302","2026-09-24 01:41:00",8.433,0
"1303","2026-09-24 01:42:00",8.595,0
"1304","2026-09-24 01:43:00",8.719,0
"1305","2026-09-24 01:44:00",8.241,0
"1306","2026-09-24 01:45:00",7.677,0
"1307","2026-09-24 01:46:00",7.972,0
"1308","2026-09-24 01:47:00",8.591,0
"1309","2026-09-24 01:48:00",9.24,0
"1310","2026-09-24 01:49:00",9.288,0
"1311","2026-09-24 01:50:00",7.945,0
"1312","2026-09-24 01:51:00",7.878,0
"1313","2026-09-24 01:52:00",7.234,0
"1314","2026-09-24 01:53:00",8.097,0
"1315","2026-09-24 01:54:00",8.127,0
"1316","2026-09-24 01:55:00",7.941,0
"1317","2026-09-24 01:56:00",6.962,0
"1318","2026-09-24 01:57:00",7.326,0
"1319","2026-09-24 01:58:00",7.32,0
"1320","2026-09-24 01:59:00",7.602,0
"1321","2026-09-24 02:00:00",7.614,0
"1322","2026-09-24 02:01:00",7.682,0
"1323","2026-09-24 02:02:00",7.023,0
"1324","2026-09-24 02:03:00",7.815,0
"1325","2026-09-24 02:04:00",7.375,0
"1326","2026-09-24 02:05:00",8.372,0
"1327","2026-09-24 02:06:00",8.385,0
"1328","2026-09-24 02:07:00",8.619,0
"1329","2026-09-24 02:08:00",8.527,0
"1330","2026-09-24 02:09:00",6.677,0
"1331","2026-09-24 02:10:00",6.375,0
"1332","2026-09-24 02:11:00",6.313,0
"1333","2026-09-24 02:12:00",5.878,0
"1334","2026-09-24 02:13:00",6.398,0
"1335","2026-09-24 02:14:00",6.583,0
"1336","2026-09-24 02:15:00",6.141,0
"1337","2026-09-24 02:16:00",6.023,0
"1338","2026-09-24 02:17:00",5.703,0
"1339","2026-09-24 02:18:00",6.207,0
"1340","2026-09-24 02:19:00",5.466,0
"1341","2026-09-24 02:20:00",5.134,0
"1342","2026-09-24 02:21:00",4.671,0
"1343","2026-09-24 02:22:00",5.634,0
"1344","2026-09-24 02:23:00",6.122,0
"1345","2026-09-24 02:24:00",6.278,0
"1346","2026-09-24 02:25:00",4.974,0
"1347","2026-09-24 02:26:00",4.602,0
"1348","2026-09-24 02:27:00",4.722,0
"1349","2026-09-24 02:28:00",4.504,0
"1350","2026-09-24 02:29:00",4.744,0
"1351","2026-09-24 02:30:00",4.622,0
"1352","2026-09-24 02:31:00",4.52,0
"1353","2026-09-24 02:32:00",4.641,0
"1354","2026-09-24 02:33:00",4.12,0
"1355","2026-09-24 02:34:00",4.169,0
"1356","2026-09-24 02:35:00",4.909,0
"1357","2026-09-24 02:36:00",4.922,0
"1358","2026-09-24 02:37:00",4.283,0
"1359","2026-09-24 02:38:00",4.413,0
"1360","2026-09-24 02:39:00",5.012,0
"1361","2026-09-24 02:40:00",4.367,0
"1362","2026-09-24 02:41:00",4.092,0
"1363","2026-09-24 02:42:00",3.322,0
"1364","2026-09-24 02:43:00",3.456,0
"1365","2026-09-24 02:44:00",3.437,0
"1366","2026-09-24 02:45:00",4.135,0
"1367","2026-09-24 02:46:00",2.817,0
"1368","2026-09-24 02:47:00",2.863,0
"1369","2026-09-24 02:48:00",2.923,0
"1370","2026-09-24 02:49:00",4.18,0
"1371","2026-09-24 02:50:00",4.417,0
"1372","2026-09-24 02:51:00",5.067,0
"1373","2026-09-24 02:52:00",5.621,0
"1374","2026-09-24 02:53:00",5.911,0
"1375","2026-09-24 02:54:00",5.563,0
"1376","2026-09-24 02:55:00",5.31,0
"1377","2026-09-24 02:56:00",4.904,0
"1378","2026-09-24 02:57:00",4.584,0
"1379","2026-09-24 02:58:00",4.79,0
"1380","2026-09-24 02:59:00",4.631,0
"1381","2026-09-24 03:00:00",4.905,0
"1382","2026-09-24 03:01:00",4.594,0
"1383","2026-09-24 03:02:00",4.061,0
"1384","2026-09-24 03:03:00",4.259,0
"1385","2026-09-24 03:04:00",4.635,0
"1386","2026-09-24 03:05:00",3.664,0
"1387","2026-09-24 03:06:00",3.703,0
"1388","2026-09-24 03:07:00",4.13,0
"1389","2026-09-24 03:08:00",4.009,0
"1390","2026-09-24 03:09:00",3.798,0
"1391","2026-09-24 03:10:00",4.438,0
"1392","2026-09-24 03:11:00",4.033,0
"1393","2026-09-24 03:12:00",3.396,0
"1394","2026-09-24 03:13:00",3.524,0
"1395","2026-09-24 03:14:00",3.456,0
"1396","2026-09-24 03:15:00",3.562,0
"1397","2026-09-24 03:16:00",3.362,0
"1398","2026-09-24 03:17:00",2.853,0
"1399","2026-09-24 03:18:00",3.038,0
"1400","2026-09-24 03:19:00",3.312,0
"1401","2026-09-24 03:20:00",3.966,0
"1402","2026-09-24 03:21:00",3.654,0
"1403","2026-09-24 03:22:00",3.304,0
"1404","2026-09-24 03:23:00",3.143,0
"1405","2026-09-24 03:24:00",3.449,0
"1406","2026-09-24 03:25:00",3.565,0
"1407","2026-09-24 03:26:00",3.787,0
"1408","2026-09-24 03:27:00",3.789,0
"1409","2026-09-24 03:28:00",3.832,0
"1410","2026-09-24 03:29:00",3.699,0
"1411","2026-09-24 03:30:00",3.61,0
"1412","2026-09-24 03:31:00",3.071,0
"1413","2026-09-24 03:32:00",3.126,0
"1414","2026-09-24 03:33:00",2.999,0
"1415","2026-09-24 03:34:00",3.356,0
"1416","2026-09-24 03:35:00",3.704,0
"1417","2026-09-24 03:36:00",3.498,0
"1418","2026-09-24 03:37:00",3.243,0
"1419","2026-09-24 03:38:00",2.635,0
"1420","2026-09-24 03:39:00",2.477,0
"1421","2026-09-24 03:40:00",2.462,0
"1422","2026-09-24 03:41:00",2.626,0
"1423","2026-09-24 03:42:00",2.86,0
"1424","2026-09-24 03:43:00",2.47,0
"1425","2026-09-24 03:44:00",2.482,0
"1426","2026-09-24 03:45:00",2.813,0
"1427","2026-09-24 03:46:00",2.389,0
"1428","2026-09-24 03:47:00",2.292,0
"1429","2026-09-24 03:48:00",2.08,0
"1430","2026-09-24 03:49:00",2.107,0
"1431","2026-09-24 03:50:00",2.144,0
"1432","2026-09-24 03:51:00",2.026,0
"1433","2026-09-24 03:52:00",2.304,0
"1434","2026-09-24 03:53:00",2.126,0
"1435","2026-09-24 03:54:00",2.034,0
"1436","2026-09-24 03:55:00",2.195,0
"1437","2026-09-24 03:56:00",2.322,0
"1438","2026-09-24 03:57:00",2.113,0
"1439","2026-09-24 03:58:00",2.003,0
"1440","2026-09-24 03:59:00",1.827,0
