"","date (UTC)","O3 (ppb)","Flag"
"1260","2026-08-30 20:59:00",21.58,0
"1261","2026-08-30 21:00:00",21.21,0
"1262","2026-08-30 21:01:00",19.37,0
"1263","2026-08-30 21:02:00",19.58,0
"1264","2026-08-30 21:03:00",20.92,0
"1265","2026-08-30 21:04:00",21.3,0
"1266","2026-08-30 21:05:00",21.19,0
"1267","2026-08-30 21:06:00",20.67,0
"1268","2026-08-30 21:07:00",19.7,0
"1269","2026-08-30 21:08:00",18.77,0
"1270","2026-08-30 21:09:00",19.55,0
"1271","2026-08-30 21:10:00",19.31,0
"1272","2026-08-30 21:11:00",19.93,0
"1273","2026-08-30 21:12:00",20.75,0
"1274","2026-08-30 21:13:00",20.53,0
"1275","2026-08-30 21:14:00",21.03,0
"1276","2026-08-30 21:15:00",20.7,0
"1277","2026-08-30 21:16:00",20.58,0
"1278","2026-08-30 21:17:00",20.78,0
"1279","2026-08-30 21:18:00",20.67,0
"1280","2026-08-30 21:19:00",20.64,0
"1281","2026-08-30 21:20:00",20.08,0
"1282","2026-08-30 21:21:00",20.8,0
"1283","2026-08-30 21:22:00",19.4,0
"1284","2026-08-30 21:23:00",20.25,0
"1285","2026-08-30 21:24:00",18.64,0
"1286","2026-08-30 21:25:00",19.8,0
"1287","2026-08-30 21:26:00",20.93,0
"1288","2026-08-30 21:27:00",21,0
"1289","2026-08-30 21:28:00",20.82,0
"1290","2026-08-30 21:29:00",21.37,0
"1291","2026-08-30 21:30:00",20.51,0
"1292","2026-08-30 21:31:00",19.55,0
"1293","2026-08-30 21:32:00",17.4,0
"1294","2026-08-30 21:33:00",19.2,0
"1295","2026-08-30 21:34:00",20.04,0
"1296","2026-08-30 21:35:00",20.79,0
"1297","2026-08-30 21:36:00",21.48,0
"1298","2026-08-30 21:37:00",20.9,0
"1299","2026-08-30 21:38:00",21.47,0
"1300","2026-08-30 21:39:00",20.36,0
"1301","2026-08-30 21:40:00",22.01,0
"1302","2026-08-30 21:41:00",20.88,0
"1303","2026-08-30 21:42:00",21.74,0
"1304","2026-08-30 21:43:00",21.5,0
"1305","2026-08-30 21:44:00",21.49,0
"1306","2026-08-30 21:45:00",18.65,0
"1307","2026-08-30 21:46:00",20.91,0
"1308","2026-08-30 21:47:00",21.13,0
"1309","2026-08-30 21:48:00",22.04,0
"1310","2026-08-30 21:49:00",22.47,0
"1311","2026-08-30 21:50:00",22.32,0
"1312","2026-08-30 21:51:00",22.74,0
"1313","2026-08-30 21:52:00",22.45,0
"1314","2026-08-30 21:53:00",22.03,0
"1315","2026-08-30 21:54:00",21.41,0
"1316","2026-08-30 21:55:00",20.92,0
"1317","2026-08-30 21:56:00",21.27,0
"1318","2026-08-30 21:57:00",18.77,0
"1319","2026-08-30 21:58:00",18.04,0
"1320","2026-08-30 21:59:00",18.6,0
"1321","2026-08-30 22:00:00",20.61,0
"1322","2026-08-30 22:01:00",19.98,0
"1323","2026-08-30 22:02:00",19.2,0
"1324","2026-08-30 22:03:00",18.98,0
"1325","2026-08-30 22:04:00",20.32,0
"1326","2026-08-30 22:05:00",20.78,0
"1327","2026-08-30 22:06:00",17.95,0
"1328","2026-08-30 22:07:00",18.87,0
"1329","2026-08-30 22:08:00",20.82,0
"1330","2026-08-30 22:09:00",19.87,0
"1331","2026-08-30 22:10:00",18.93,0
"1332","2026-08-30 22:11:00",19.78,0
"1333","2026-08-30 22:12:00",20.92,0
"1334","2026-08-30 22:13:00",19.5,0
"1335","2026-08-30 22:14:00",18.78,0
"1336","2026-08-30 22:15:00",17.5,0
"1337","2026-08-30 22:16:00",18.44,0
"1338","2026-08-30 22:17:00",18.21,0
"1339","2026-08-30 22:18:00",18.54,0
"1340","2026-08-30 22:19:00",18.33,0
"1341","2026-08-30 22:20:00",20.34,0
"1342","2026-08-30 22:21:00",20.01,0
"1343","2026-08-30 22:22:00",18.25,0
"1344","2026-08-30 22:23:00",18.29,0
"1345","2026-08-30 22:24:00",20.21,0
"1346","2026-08-30 22:25:00",19.55,0
"1347","2026-08-30 22:26:00",18.16,0
"1348","2026-08-30 22:27:00",18.6,0
"1349","2026-08-30 22:28:00",19.78,0
"1350","2026-08-30 22:29:00",18.6,0
"1351","2026-08-30 22:30:00",17.51,0
"1352","2026-08-30 22:31:00",17.99,0
"1353","2026-08-30 22:32:00",17.25,0
"1354","2026-08-30 22:33:00",18.58,0
"1355","2026-08-30 22:34:00",17.37,0
"1356","2026-08-30 22:35:00",17.71,0
"1357","2026-08-30 22:36:00",18.61,0
"1358","2026-08-30 22:37:00",17.89,0
"1359","2026-08-30 22:38:00",17.67,0
"1360","2026-08-30 22:39:00",17.28,0
"1361","2026-08-30 22:40:00",17.58,0
"1362","2026-08-30 22:41:00",18.15,0
"1363","2026-08-30 22:42:00",17.77,0
"1364","2026-08-30 22:43:00",18.72,0
"1365","2026-08-30 22:44:00",18.59,0
"1366","2026-08-30 22:45:00",19.23,0
"1367","2026-08-30 22:46:00",18.82,0
"1368","2026-08-30 22:47:00",19.27,0
"1369","2026-08-30 22:48:00",19.82,0
"1370","2026-08-30 22:49:00",19.74,0
"1371","2026-08-30 22:50:00",17.99,0
"1372","2026-08-30 22:51:00",18.8,0
"1373","2026-08-30 22:52:00",19.42,0
"1374","2026-08-30 22:53:00",18.96,0
"1375","2026-08-30 22:54:00",18.91,0
"1376","2026-08-30 22:55:00",17.84,0
"1377","2026-08-30 22:56:00",18.44,0
"1378","2026-08-30 22:57:00",19.39,0
"1379","2026-08-30 22:58:00",18.01,0
"1380","2026-08-30 22:59:00",18.27,0
"1381","2026-08-30 23:00:00",15.75,0
"1382","2026-08-30 23:01:00",19.31,0
"1383","2026-08-30 23:02:00",18.26,0
"1384","2026-08-30 23:03:00",17.08,0
"1385","2026-08-30 23:04:00",17.62,0
"1386","2026-08-30 23:05:00",16.86,0
"1387","2026-08-30 23:06:00",17.39,0
"1388","2026-08-30 23:07:00",18.34,0
"1389","2026-08-30 23:08:00",17.69,0
"1390","2026-08-30 23:09:00",17.12,0
"1391","2026-08-30 23:10:00",15.36,0
"1392","2026-08-30 23:11:00",14.64,0
"1393","2026-08-30 23:12:00",15.73,0
"1394","2026-08-30 23:13:00",14.77,0
"1395","2026-08-30 23:14:00",13.91,0
"1396","2026-08-30 23:15:00",15.14,0
"1397","2026-08-30 23:16:00",18.01,0
"1398","2026-08-30 23:17:00",18.99,0
"1399","2026-08-30 23:18:00",17.1,0
"1400","2026-08-30 23:19:00",15,0
"1401","2026-08-30 23:20:00",13.82,0
"1402","2026-08-30 23:21:00",13.8,0
"1403","2026-08-30 23:22:00",16.72,0
"1404","2026-08-30 23:23:00",16,0
"1405","2026-08-30 23:24:00",14.48,0
"1406","2026-08-30 23:25:00",14.53,0
"1407","2026-08-30 23:26:00",14.67,0
"1408","2026-08-30 23:27:00",17.99,0
"1409","2026-08-30 23:28:00",16.9,0
"1410","2026-08-30 23:29:00",13.77,0
"1411","2026-08-30 23:30:00",15.4,0
"1412","2026-08-30 23:31:00",12.94,0
"1413","2026-08-30 23:32:00",17.2,0
"1414","2026-08-30 23:33:00",20.61,0
"1415","2026-08-30 23:34:00",25.91,0
"1416","2026-08-30 23:35:00",26.1,0
"1417","2026-08-30 23:36:00",27.13,0
"1418","2026-08-30 23:37:00",26.48,0
"1419","2026-08-30 23:38:00",27.14,0
"1420","2026-08-30 23:39:00",27.17,0
"1421","2026-08-30 23:40:00",26.76,0
"1422","2026-08-30 23:41:00",26.05,0
"1423","2026-08-30 23:42:00",25.89,0
"1424","2026-08-30 23:43:00",26.44,0
"1425","2026-08-30 23:44:00",25.92,0
"1426","2026-08-30 23:45:00",24.19,0
"1427","2026-08-30 23:46:00",26.42,0
"1428","2026-08-30 23:47:00",27.35,0
"1429","2026-08-30 23:48:00",25.84,0
"1430","2026-08-30 23:49:00",26.67,0
"1431","2026-08-30 23:50:00",25.26,0
"1432","2026-08-30 23:51:00",24.58,0
"1433","2026-08-30 23:52:00",25.41,0
"1434","2026-08-30 23:53:00",25.34,0
"1435","2026-08-30 23:54:00",23.54,0
"1436","2026-08-30 23:55:00",25.1,0
"1437","2026-08-30 23:56:00",24.41,0
"1438","2026-08-30 23:57:00",24.74,0
"1439","2026-08-30 23:58:00",25.56,0
"1440","2026-08-30 23:59:00",25.91,0
