"","date (UTC)","O3 (ppb)","Flag"
"1259","2026-08-11 14:00:00",46.91,0
"1260","2026-08-11 14:01:00",46.94,0
"1261","2026-08-11 14:02:00",46.45,0
"1262","2026-08-11 14:03:00",46.54,0
"1263","2026-08-11 14:04:00",47.01,0
"1264","2026-08-11 14:05:00",47.1,0
"1265","2026-08-11 14:06:00",47.16,0
"1266","2026-08-11 14:07:00",46.55,0
"1267","2026-08-11 14:08:00",46.47,0
"1268","2026-08-11 14:09:00",46.24,0
"1269","2026-08-11 14:10:00",46.65,0
"1270","2026-08-11 14:11:00",47.12,0
"1271","2026-08-11 14:12:00",46.72,0
"1272","2026-08-11 14:13:00",46.92,0
"1273","2026-08-11 14:14:00",47.48,0
"1274","2026-08-11 14:15:00",47.4,0
"1275","2026-08-11 14:16:00",47.47,0
"1276","2026-08-11 14:17:00",47.03,0
"1277","2026-08-11 14:18:00",47.54,0
"1278","2026-08-11 14:19:00",48.01,0
"1279","2026-08-11 14:20:00",47.69,0
"1280","2026-08-11 14:21:00",47.6,0
"1281","2026-08-11 14:22:00",48.22,0
"1282","2026-08-11 14:23:00",47.88,0
"1283","2026-08-11 14:24:00",47.74,0
"1284","2026-08-11 14:25:00",47.52,0
"1285","2026-08-11 14:26:00",48.1,0
"1286","2026-08-11 14:27:00",48,0
"1287","2026-08-11 14:28:00",48.05,0
"1288","2026-08-11 14:29:00",47.28,0
"1289","2026-08-11 14:30:00",47.66,0
"1290","2026-08-11 14:31:00",47.79,0
"1291","2026-08-11 14:32:00",47.7,0
"1292","2026-08-11 14:33:00",47.11,0
"1293","2026-08-11 14:34:00",47.08,0
"1294","2026-08-11 14:35:00",47.59,0
"1295","2026-08-11 14:36:00",48.54,0
"1296","2026-08-11 14:37:00",48.52,0
"1297","2026-08-11 14:38:00",48.29,0
"1298","2026-08-11 14:39:00",48.98,0
"1299","2026-08-11 14:40:00",48.8,0
"1300","2026-08-11 14:41:00",49.16,0
"1301","2026-08-11 14:42:00",48.82,0
"1302","2026-08-11 14:43:00",47.92,0
"1303","2026-08-11 14:44:00",46.95,0
"1304","2026-08-11 14:45:00",47.08,0
"1305","2026-08-11 14:46:00",47.89,0
"1306","2026-08-11 14:47:00",48.5,0
"1307","2026-08-11 14:48:00",49.12,0
"1308","2026-08-11 14:49:00",48.19,0
"1309","2026-08-11 14:50:00",47.7,0
"1310","2026-08-11 14:51:00",48.46,0
"1311","2026-08-11 14:52:00",48.46,0
"1312","2026-08-11 14:53:00",49.62,0
"1313","2026-08-11 14:54:00",49.4,0
"1314","2026-08-11 14:55:00",49.69,0
"1315","2026-08-11 14:56:00",50.02,0
"1316","2026-08-11 14:57:00",49.68,0
"1317","2026-08-11 14:58:00",49.72,0
"1318","2026-08-11 14:59:00",49.87,0
"1319","2026-08-11 15:00:00",48.82,0
"1320","2026-08-11 15:01:00",49.15,0
"1321","2026-08-11 15:02:00",49.09,0
"1322","2026-08-11 15:03:00",49.06,0
"1323","2026-08-11 15:04:00",48.87,0
"1324","2026-08-11 15:05:00",49.08,0
"1325","2026-08-11 15:06:00",49.55,0
"1326","2026-08-11 15:07:00",49.32,0
"1327","2026-08-11 15:08:00",49.25,0
"1328","2026-08-11 15:09:00",50.05,0
"1329","2026-08-11 15:10:00",50.07,0
"1330","2026-08-11 15:11:00",50.31,0
"1331","2026-08-11 15:12:00",50.78,0
"1332","2026-08-11 15:13:00",50.26,0
"1333","2026-08-11 15:14:00",49.78,0
"1334","2026-08-11 15:15:00",50.03,0
"1335","2026-08-11 15:16:00",50.45,0
"1336","2026-08-11 15:17:00",50.54,0
"1337","2026-08-11 15:18:00",49.42,0
"1338","2026-08-11 15:19:00",50.15,0
"1339","2026-08-11 15:20:00",49.92,0
"1340","2026-08-11 15:21:00",49.72,0
"1341","2026-08-11 15:22:00",49.88,0
"1342","2026-08-11 15:23:00",50.26,0
"1343","2026-08-11 15:24:00",49.52,0
"1344","2026-08-11 15:25:00",49.67,0
"1345","2026-08-11 15:26:00",49.93,0
"1346","2026-08-11 15:27:00",50.07,0
"1347","2026-08-11 15:28:00",50.52,0
"1348","2026-08-11 15:29:00",50.74,0
"1349","2026-08-11 15:30:00",50.35,0
"1350","2026-08-11 15:31:00",50.38,0
"1351","2026-08-11 15:32:00",50.46,0
"1352","2026-08-11 15:33:00",51.5,0
"1353","2026-08-11 15:34:00",51.23,0
"1354","2026-08-11 15:35:00",50.82,0
"1355","2026-08-11 15:36:00",51.9,0
"1356","2026-08-11 15:37:00",51.76,0
"1357","2026-08-11 15:38:00",51.59,0
"1358","2026-08-11 15:39:00",50.93,0
"1359","2026-08-11 15:40:00",51.54,0
"1360","2026-08-11 15:41:00",50.75,0
"1361","2026-08-11 15:42:00",50.65,0
"1362","2026-08-11 15:43:00",50.69,0
"1363","2026-08-11 15:44:00",49.92,0
"1364","2026-08-11 15:45:00",50.2,0
"1365","2026-08-11 15:46:00",50.67,0
"1366","2026-08-11 15:47:00",50.62,0
"1367","2026-08-11 15:48:00",51.01,0
"1368","2026-08-11 15:49:00",50.33,0
"1369","2026-08-11 15:50:00",51.07,0
"1370","2026-08-11 15:51:00",51.61,0
"1371","2026-08-11 15:52:00",50.98,0
"1372","2026-08-11 15:53:00",51.51,0
"1373","2026-08-11 15:54:00",51.44,0
"1374","2026-08-11 15:55:00",51.88,0
"1375","2026-08-11 15:56:00",51.04,0
"1376","2026-08-11 15:57:00",51.75,0
"1377","2026-08-11 15:58:00",51.46,0
"1378","2026-08-11 15:59:00",51.09,0
"1379","2026-08-11 16:00:00",52.47,0
"1380","2026-08-11 16:01:00",52.65,0
"1381","2026-08-11 16:02:00",52.54,0
"1382","2026-08-11 16:03:00",51.54,0
"1383","2026-08-11 16:04:00",51.61,0
"1384","2026-08-11 16:05:00",51.86,0
"1385","2026-08-11 16:06:00",51.5,0
"1386","2026-08-11 16:07:00",51.57,0
"1387","2026-08-11 16:08:00",51.99,0
"1388","2026-08-11 16:09:00",52.21,0
"1389","2026-08-11 16:10:00",52.53,0
"1390","2026-08-11 16:11:00",52.79,0
"1391","2026-08-11 16:12:00",52.9,0
"1392","2026-08-11 16:13:00",52.94,0
"1393","2026-08-11 16:14:00",52.96,0
"1394","2026-08-11 16:15:00",52.45,0
"1395","2026-08-11 16:16:00",51.95,0
"1396","2026-08-11 16:17:00",52.15,0
"1397","2026-08-11 16:18:00",51.76,0
"1398","2026-08-11 16:19:00",51.88,0
"1399","2026-08-11 16:20:00",52.66,0
"1400","2026-08-11 16:21:00",52.41,0
"1401","2026-08-11 16:22:00",51.13,0
"1402","2026-08-11 16:23:00",52.41,0
"1403","2026-08-11 16:24:00",52.31,0
"1404","2026-08-11 16:25:00",52.4,0
"1405","2026-08-11 16:26:00",52.52,0
"1406","2026-08-11 16:27:00",52.19,0
"1407","2026-08-11 16:28:00",52.47,0
"1408","2026-08-11 16:29:00",52.9,0
"1409","2026-08-11 16:30:00",53.19,0
"1410","2026-08-11 16:31:00",52.12,0
"1411","2026-08-11 16:32:00",52.17,0
"1412","2026-08-11 16:33:00",51.76,0
"1413","2026-08-11 16:34:00",51.95,0
"1414","2026-08-11 16:35:00",52.34,0
"1415","2026-08-11 16:36:00",52.3,0
"1416","2026-08-11 16:37:00",52.33,0
"1417","2026-08-11 16:38:00",52.62,0
"1418","2026-08-11 16:39:00",51.88,0
"1419","2026-08-11 16:40:00",52.53,0
"1420","2026-08-11 16:41:00",52.21,0
"1421","2026-08-11 16:42:00",51.88,0
"1422","2026-08-11 16:43:00",52.46,0
"1423","2026-08-11 16:44:00",52.86,0
"1424","2026-08-11 16:45:00",51.93,0
"1425","2026-08-11 16:46:00",51.16,0
"1426","2026-08-11 16:47:00",52.13,0
"1427","2026-08-11 16:48:00",52.85,0
"1428","2026-08-11 16:49:00",53.19,0
"1429","2026-08-11 16:50:00",53.09,0
"1430","2026-08-11 16:51:00",52.15,0
"1431","2026-08-11 16:52:00",52.64,0
"1432","2026-08-11 16:53:00",52.74,0
"1433","2026-08-11 16:54:00",53.12,0
"1434","2026-08-11 16:55:00",52.8,0
"1435","2026-08-11 16:56:00",52.6,0
"1436","2026-08-11 16:57:00",52.77,0
"1437","2026-08-11 16:58:00",52.97,0
"1438","2026-08-11 16:59:00",53.22,0
