"","date (UTC)","O3 (ppb)","Flag"
"1259","2026-08-10 06:58:00",20.36,0
"1260","2026-08-10 06:59:00",20.34,0
"1261","2026-08-10 07:00:00",20.45,0
"1262","2026-08-10 07:01:00",20.12,0
"1263","2026-08-10 07:02:00",20.79,0
"1264","2026-08-10 07:03:00",20.79,0
"1265","2026-08-10 07:04:00",20.55,0
"1266","2026-08-10 07:05:00",20.37,0
"1267","2026-08-10 07:06:00",20.6,0
"1268","2026-08-10 07:07:00",20.65,0
"1269","2026-08-10 07:08:00",21.02,0
"1270","2026-08-10 07:09:00",20.67,0
"1271","2026-08-10 07:10:00",21.72,0
"1272","2026-08-10 07:11:00",22.19,0
"1273","2026-08-10 07:12:00",21.85,0
"1274","2026-08-10 07:13:00",21.72,0
"1275","2026-08-10 07:14:00",21.63,0
"1276","2026-08-10 07:15:00",21.83,0
"1277","2026-08-10 07:16:00",21.5,0
"1278","2026-08-10 07:17:00",21.35,0
"1279","2026-08-10 07:18:00",20.9,0
"1280","2026-08-10 07:19:00",21.37,0
"1281","2026-08-10 07:20:00",20.77,0
"1282","2026-08-10 07:21:00",20.13,0
"1283","2026-08-10 07:22:00",19.48,0
"1284","2026-08-10 07:23:00",19.99,0
"1285","2026-08-10 07:24:00",20.8,0
"1286","2026-08-10 07:25:00",20.71,0
"1287","2026-08-10 07:26:00",20.99,0
"1288","2026-08-10 07:27:00",21.15,0
"1289","2026-08-10 07:28:00",21.31,0
"1290","2026-08-10 07:29:00",21.36,0
"1291","2026-08-10 07:30:00",21.86,0
"1292","2026-08-10 07:31:00",21.84,0
"1293","2026-08-10 07:32:00",21.74,0
"1294","2026-08-10 07:33:00",22.96,0
"1295","2026-08-10 07:34:00",23.81,0
"1296","2026-08-10 07:35:00",23.42,0
"1297","2026-08-10 07:36:00",22.56,0
"1298","2026-08-10 07:37:00",22.1,0
"1299","2026-08-10 07:38:00",21.58,0
"1300","2026-08-10 07:39:00",20.92,0
"1301","2026-08-10 07:40:00",21.15,0
"1302","2026-08-10 07:41:00",21.46,0
"1303","2026-08-10 07:42:00",22.42,0
"1304","2026-08-10 07:43:00",23.06,0
"1305","2026-08-10 07:44:00",22.53,0
"1306","2026-08-10 07:45:00",23.32,0
"1307","2026-08-10 07:46:00",23.69,0
"1308","2026-08-10 07:47:00",23.29,0
"1309","2026-08-10 07:48:00",22.21,0
"1310","2026-08-10 07:49:00",21.96,0
"1311","2026-08-10 07:50:00",22.05,0
"1312","2026-08-10 07:51:00",22.33,0
"1313","2026-08-10 07:52:00",23.39,0
"1314","2026-08-10 07:53:00",24.15,0
"1315","2026-08-10 07:54:00",25.29,0
"1316","2026-08-10 07:55:00",25.75,0
"1317","2026-08-10 07:56:00",25.53,0
"1318","2026-08-10 07:57:00",25.89,0
"1319","2026-08-10 07:58:00",25.62,0
"1320","2026-08-10 07:59:00",25.09,0
"1321","2026-08-10 08:00:00",25.32,0
"1322","2026-08-10 08:01:00",25.78,0
"1323","2026-08-10 08:02:00",25.43,0
"1324","2026-08-10 08:03:00",24.74,0
"1325","2026-08-10 08:04:00",24.43,0
"1326","2026-08-10 08:05:00",23.7,0
"1327","2026-08-10 08:06:00",23.35,0
"1328","2026-08-10 08:07:00",22.97,0
"1329","2026-08-10 08:08:00",23.29,0
"1330","2026-08-10 08:09:00",23.76,0
"1331","2026-08-10 08:10:00",24.06,0
"1332","2026-08-10 08:11:00",23.49,0
"1333","2026-08-10 08:12:00",23.41,0
"1334","2026-08-10 08:13:00",24.03,0
"1335","2026-08-10 08:14:00",23.86,0
"1336","2026-08-10 08:15:00",24.85,0
"1337","2026-08-10 08:16:00",25.01,0
"1338","2026-08-10 08:17:00",24.93,0
"1339","2026-08-10 08:18:00",24.89,0
"1340","2026-08-10 08:19:00",24.92,0
"1341","2026-08-10 08:20:00",24.84,0
"1342","2026-08-10 08:21:00",24.36,0
"1343","2026-08-10 08:22:00",23.66,0
"1344","2026-08-10 08:23:00",23.95,0
"1345","2026-08-10 08:24:00",24.62,0
"1346","2026-08-10 08:25:00",24.25,0
"1347","2026-08-10 08:26:00",23.71,0
"1348","2026-08-10 08:27:00",24.61,0
"1349","2026-08-10 08:28:00",24.51,0
"1350","2026-08-10 08:29:00",24.57,0
"1351","2026-08-10 08:30:00",24.42,0
"1352","2026-08-10 08:31:00",24.39,0
"1353","2026-08-10 08:32:00",24.5,0
"1354","2026-08-10 08:33:00",24.55,0
"1355","2026-08-10 08:34:00",24.52,0
"1356","2026-08-10 08:35:00",24.19,0
"1357","2026-08-10 08:36:00",24.56,0
"1358","2026-08-10 08:37:00",24.49,0
"1359","2026-08-10 08:38:00",23.86,0
"1360","2026-08-10 08:39:00",23.89,0
"1361","2026-08-10 08:40:00",23.19,0
"1362","2026-08-10 08:41:00",23.97,0
"1363","2026-08-10 08:42:00",25.77,0
"1364","2026-08-10 08:43:00",26.09,0
"1365","2026-08-10 08:44:00",25.91,0
"1366","2026-08-10 08:45:00",25.39,0
"1367","2026-08-10 08:46:00",25.66,0
"1368","2026-08-10 08:47:00",25.7,0
"1369","2026-08-10 08:48:00",25.51,0
"1370","2026-08-10 08:49:00",25.41,0
"1371","2026-08-10 08:50:00",25.42,0
"1372","2026-08-10 08:51:00",25.21,0
"1373","2026-08-10 08:52:00",25,0
"1374","2026-08-10 08:53:00",25.43,0
"1375","2026-08-10 08:54:00",25.37,0
"1376","2026-08-10 08:55:00",24.93,0
"1377","2026-08-10 08:56:00",21.77,0
"1378","2026-08-10 08:57:00",20.33,0
"1379","2026-08-10 08:58:00",24.57,0
"1380","2026-08-10 08:59:00",25.51,0
"1381","2026-08-10 09:00:00",25.67,0
"1382","2026-08-10 09:01:00",25.39,0
"1383","2026-08-10 09:02:00",25.05,0
"1384","2026-08-10 09:03:00",25.18,0
"1385","2026-08-10 09:04:00",24.83,0
"1386","2026-08-10 09:05:00",25.01,0
"1387","2026-08-10 09:06:00",25.04,0
"1388","2026-08-10 09:07:00",25.44,0
"1389","2026-08-10 09:08:00",25.3,0
"1390","2026-08-10 09:09:00",25.7,0
"1391","2026-08-10 09:10:00",26.56,0
"1392","2026-08-10 09:11:00",25.99,0
"1393","2026-08-10 09:12:00",25.23,0
"1394","2026-08-10 09:13:00",25.67,0
"1395","2026-08-10 09:14:00",25.64,0
"1396","2026-08-10 09:15:00",25.82,0
"1397","2026-08-10 09:16:00",26.92,0
"1398","2026-08-10 09:17:00",26.82,0
"1399","2026-08-10 09:18:00",26.54,0
"1400","2026-08-10 09:19:00",26.4,0
"1401","2026-08-10 09:20:00",26.42,0
"1402","2026-08-10 09:21:00",27.45,0
"1403","2026-08-10 09:22:00",27,0
"1404","2026-08-10 09:23:00",25.96,0
"1405","2026-08-10 09:24:00",26.03,0
"1406","2026-08-10 09:25:00",26.28,0
"1407","2026-08-10 09:26:00",26.18,0
"1408","2026-08-10 09:27:00",27.23,0
"1409","2026-08-10 09:28:00",27.39,0
"1410","2026-08-10 09:29:00",27.48,0
"1411","2026-08-10 09:30:00",27.07,0
"1412","2026-08-10 09:31:00",26.89,0
"1413","2026-08-10 09:32:00",25.92,0
"1414","2026-08-10 09:33:00",25.9,0
"1415","2026-08-10 09:34:00",24.82,0
"1416","2026-08-10 09:35:00",24.73,0
"1417","2026-08-10 09:36:00",24.68,0
"1418","2026-08-10 09:37:00",24.58,0
"1419","2026-08-10 09:38:00",24.14,0
"1420","2026-08-10 09:39:00",23.96,0
"1421","2026-08-10 09:40:00",24.44,0
"1422","2026-08-10 09:41:00",23.77,0
"1423","2026-08-10 09:42:00",23.38,0
"1424","2026-08-10 09:43:00",24.48,0
"1425","2026-08-10 09:44:00",24.96,0
"1426","2026-08-10 09:45:00",24.97,0
"1427","2026-08-10 09:46:00",25.08,0
"1428","2026-08-10 09:47:00",25.04,0
"1429","2026-08-10 09:48:00",25.11,0
"1430","2026-08-10 09:49:00",24.73,0
"1431","2026-08-10 09:50:00",24.72,0
"1432","2026-08-10 09:51:00",25.24,0
"1433","2026-08-10 09:52:00",25.95,0
"1434","2026-08-10 09:53:00",26.09,0
"1435","2026-08-10 09:54:00",25.38,0
"1436","2026-08-10 09:55:00",25.02,0
"1437","2026-08-10 09:56:00",25.05,0
"1438","2026-08-10 09:57:00",25.52,0
"1439","2026-08-10 09:58:00",25.39,0
"1440","2026-08-10 09:59:00",25.13,0
