"","date (UTC)","O3 (ppb)","Flag"
"1260","2026-08-13 10:59:00",60.68,0
"1261","2026-08-13 11:00:00",60.83,0
"1262","2026-08-13 11:01:00",61.02,0
"1263","2026-08-13 11:02:00",60.77,0
"1264","2026-08-13 11:03:00",61.76,0
"1265","2026-08-13 11:04:00",62.39,0
"1266","2026-08-13 11:05:00",61.77,0
"1267","2026-08-13 11:06:00",61.17,0
"1268","2026-08-13 11:07:00",60.26,0
"1269","2026-08-13 11:08:00",60.08,0
"1270","2026-08-13 11:09:00",59.53,0
"1271","2026-08-13 11:10:00",59.51,0
"1272","2026-08-13 11:11:00",59.72,0
"1273","2026-08-13 11:12:00",59.61,0
"1274","2026-08-13 11:13:00",59.58,0
"1275","2026-08-13 11:14:00",59.86,0
"1276","2026-08-13 11:15:00",60.83,0
"1277","2026-08-13 11:16:00",61.55,0
"1278","2026-08-13 11:17:00",60.4,0
"1279","2026-08-13 11:18:00",62.12,0
"1280","2026-08-13 11:19:00",62.17,0
"1281","2026-08-13 11:20:00",61.67,0
"1282","2026-08-13 11:21:00",61.47,0
"1283","2026-08-13 11:22:00",61.51,0
"1284","2026-08-13 11:23:00",62.82,0
"1285","2026-08-13 11:24:00",62.71,0
"1286","2026-08-13 11:25:00",61.9,0
"1287","2026-08-13 11:26:00",61.23,0
"1288","2026-08-13 11:27:00",62.06,0
"1289","2026-08-13 11:28:00",61.79,0
"1290","2026-08-13 11:29:00",62.64,0
"1291","2026-08-13 11:30:00",60.94,0
"1292","2026-08-13 11:31:00",60.14,0
"1293","2026-08-13 11:32:00",60.71,0
"1294","2026-08-13 11:33:00",60.7,0
"1295","2026-08-13 11:34:00",61.31,0
"1296","2026-08-13 11:35:00",61.63,0
"1297","2026-08-13 11:36:00",61.85,0
"1298","2026-08-13 11:37:00",61.83,0
"1299","2026-08-13 11:38:00",61.23,0
"1300","2026-08-13 11:39:00",60.51,0
"1301","2026-08-13 11:40:00",60.34,0
"1302","2026-08-13 11:41:00",60.08,0
"1303","2026-08-13 11:42:00",59.8,0
"1304","2026-08-13 11:43:00",59.84,0
"1305","2026-08-13 11:44:00",61,0
"1306","2026-08-13 11:45:00",62.38,0
"1307","2026-08-13 11:46:00",61.5,0
"1308","2026-08-13 11:47:00",61.73,0
"1309","2026-08-13 11:48:00",61.14,0
"1310","2026-08-13 11:49:00",60.43,0
"1311","2026-08-13 11:50:00",59.63,0
"1312","2026-08-13 11:51:00",59.84,0
"1313","2026-08-13 11:52:00",59.94,0
"1314","2026-08-13 11:53:00",59.03,0
"1315","2026-08-13 11:54:00",60,0
"1316","2026-08-13 11:55:00",59.65,0
"1317","2026-08-13 11:56:00",59.44,0
"1318","2026-08-13 11:57:00",60.07,0
"1319","2026-08-13 11:58:00",59.39,0
"1320","2026-08-13 11:59:00",59.61,0
"1321","2026-08-13 12:00:00",59.54,0
"1322","2026-08-13 12:01:00",59.77,0
"1323","2026-08-13 12:02:00",60.83,0
"1324","2026-08-13 12:03:00",60.97,0
"1325","2026-08-13 12:04:00",60.12,0
"1326","2026-08-13 12:05:00",60.54,0
"1327","2026-08-13 12:06:00",60.08,0
"1328","2026-08-13 12:07:00",59.93,0
"1329","2026-08-13 12:08:00",60.46,0
"1330","2026-08-13 12:09:00",60.37,0
"1331","2026-08-13 12:10:00",61.85,0
"1332","2026-08-13 12:11:00",61.36,0
"1333","2026-08-13 12:12:00",60.98,0
"1334","2026-08-13 12:13:00",60.83,0
"1335","2026-08-13 12:14:00",60.87,0
"1336","2026-08-13 12:15:00",61.09,0
"1337","2026-08-13 12:16:00",60.13,0
"1338","2026-08-13 12:17:00",61.06,0
"1339","2026-08-13 12:18:00",61.07,0
"1340","2026-08-13 12:19:00",61.61,0
"1341","2026-08-13 12:20:00",60.41,0
"1342","2026-08-13 12:21:00",60.9,0
"1343","2026-08-13 12:22:00",60.51,0
"1344","2026-08-13 12:23:00",61.13,0
"1345","2026-08-13 12:24:00",61.42,0
"1346","2026-08-13 12:25:00",60.73,0
"1347","2026-08-13 12:26:00",60.16,0
"1348","2026-08-13 12:27:00",60.28,0
"1349","2026-08-13 12:28:00",61.02,0
"1350","2026-08-13 12:29:00",61.27,0
"1351","2026-08-13 12:30:00",61.6,0
"1352","2026-08-13 12:31:00",61.78,0
"1353","2026-08-13 12:32:00",62.15,0
"1354","2026-08-13 12:33:00",61.7,0
"1355","2026-08-13 12:34:00",62.25,0
"1356","2026-08-13 12:35:00",62.56,0
"1357","2026-08-13 12:36:00",62.55,0
"1358","2026-08-13 12:37:00",61.92,0
"1359","2026-08-13 12:38:00",62.8,0
"1360","2026-08-13 12:39:00",61.56,0
"1361","2026-08-13 12:40:00",61.22,0
"1362","2026-08-13 12:41:00",61.81,0
"1363","2026-08-13 12:42:00",62.34,0
"1364","2026-08-13 12:43:00",62.33,0
"1365","2026-08-13 12:44:00",62.7,0
"1366","2026-08-13 12:45:00",61.06,0
"1367","2026-08-13 12:46:00",60.95,0
"1368","2026-08-13 12:47:00",62.32,0
"1369","2026-08-13 12:48:00",62.16,0
"1370","2026-08-13 12:49:00",62.11,0
"1371","2026-08-13 12:50:00",62.82,0
"1372","2026-08-13 12:51:00",62.83,0
"1373","2026-08-13 12:52:00",62.05,0
"1374","2026-08-13 12:53:00",62.51,0
"1375","2026-08-13 12:54:00",61.98,0
"1376","2026-08-13 12:55:00",62.2,0
"1377","2026-08-13 12:56:00",62.42,0
"1378","2026-08-13 12:57:00",62.71,0
"1379","2026-08-13 12:58:00",62.57,0
"1380","2026-08-13 12:59:00",62.31,0
"1381","2026-08-13 13:00:00",61.96,0
"1382","2026-08-13 13:01:00",61.58,0
"1383","2026-08-13 13:02:00",62.07,0
"1384","2026-08-13 13:03:00",62.78,0
"1385","2026-08-13 13:04:00",63.12,0
"1386","2026-08-13 13:05:00",63.82,0
"1387","2026-08-13 13:06:00",63.39,0
"1388","2026-08-13 13:07:00",63.06,0
"1389","2026-08-13 13:08:00",62.76,0
"1390","2026-08-13 13:09:00",63.19,0
"1391","2026-08-13 13:10:00",63.73,0
"1392","2026-08-13 13:11:00",63.55,0
"1393","2026-08-13 13:12:00",63.87,0
"1394","2026-08-13 13:13:00",63.88,0
"1395","2026-08-13 13:14:00",64.27,0
"1396","2026-08-13 13:15:00",63.75,0
"1397","2026-08-13 13:16:00",63.36,0
"1398","2026-08-13 13:17:00",64.33,0
"1399","2026-08-13 13:18:00",62.96,0
"1400","2026-08-13 13:19:00",62.65,0
"1401","2026-08-13 13:20:00",64.09,0
"1402","2026-08-13 13:21:00",63.91,0
"1403","2026-08-13 13:22:00",63.87,0
"1404","2026-08-13 13:23:00",64.66,0
"1405","2026-08-13 13:24:00",65.11,0
"1406","2026-08-13 13:25:00",65.73,0
"1407","2026-08-13 13:26:00",65.92,0
"1408","2026-08-13 13:27:00",65.37,0
"1409","2026-08-13 13:28:00",64.13,0
"1410","2026-08-13 13:29:00",64.91,0
"1411","2026-08-13 13:30:00",65.22,0
"1412","2026-08-13 13:31:00",65.88,0
"1413","2026-08-13 13:32:00",65.73,0
"1414","2026-08-13 13:33:00",65.7,0
"1415","2026-08-13 13:34:00",65.88,0
"1416","2026-08-13 13:35:00",65.6,0
"1417","2026-08-13 13:36:00",65.69,0
"1418","2026-08-13 13:37:00",65.49,0
"1419","2026-08-13 13:38:00",66.71,0
"1420","2026-08-13 13:39:00",67.06,0
"1421","2026-08-13 13:40:00",66.2,0
"1422","2026-08-13 13:41:00",65.51,0
"1423","2026-08-13 13:42:00",66.43,0
"1424","2026-08-13 13:43:00",65.95,0
"1425","2026-08-13 13:44:00",66.56,0
"1426","2026-08-13 13:45:00",66.96,0
"1427","2026-08-13 13:46:00",66.82,0
"1428","2026-08-13 13:47:00",65.8,0
"1429","2026-08-13 13:48:00",66.64,0
"1430","2026-08-13 13:49:00",67.12,0
"1431","2026-08-13 13:50:00",66.52,0
"1432","2026-08-13 13:51:00",67.19,0
"1433","2026-08-13 13:52:00",68.06,0
"1434","2026-08-13 13:53:00",67.15,0
"1435","2026-08-13 13:54:00",67.17,0
"1436","2026-08-13 13:55:00",67.23,0
"1437","2026-08-13 13:56:00",67.65,0
"1438","2026-08-13 13:57:00",67.72,0
"1439","2026-08-13 13:58:00",67.54,0
"1440","2026-08-13 13:59:00",66.43,0
