"","date (UTC)","O3 (ppb)","Flag"
"1258","2026-08-11 22:59:00",31.35,0
"1259","2026-08-11 23:00:00",31.32,0
"1260","2026-08-11 23:01:00",31.29,0
"1261","2026-08-11 23:02:00",31.51,0
"1262","2026-08-11 23:03:00",31.69,0
"1263","2026-08-11 23:04:00",31.95,0
"1264","2026-08-11 23:05:00",31.7,0
"1265","2026-08-11 23:06:00",32.04,0
"1266","2026-08-11 23:07:00",31.15,0
"1267","2026-08-11 23:08:00",31.5,0
"1268","2026-08-11 23:09:00",31.38,0
"1269","2026-08-11 23:10:00",32.34,0
"1270","2026-08-11 23:11:00",31.9,0
"1271","2026-08-11 23:12:00",32.33,0
"1272","2026-08-11 23:13:00",32.07,0
"1273","2026-08-11 23:14:00",32.44,0
"1274","2026-08-11 23:15:00",32.75,0
"1275","2026-08-11 23:16:00",32.57,0
"1276","2026-08-11 23:17:00",32.14,0
"1277","2026-08-11 23:18:00",32.7,0
"1278","2026-08-11 23:19:00",32.9,0
"1279","2026-08-11 23:20:00",33.54,0
"1280","2026-08-11 23:21:00",33.56,0
"1281","2026-08-11 23:22:00",33.93,0
"1282","2026-08-11 23:23:00",32.95,0
"1283","2026-08-11 23:24:00",33.73,0
"1284","2026-08-11 23:25:00",33.85,0
"1285","2026-08-11 23:26:00",33.3,0
"1286","2026-08-11 23:27:00",33.52,0
"1287","2026-08-11 23:28:00",33.34,0
"1288","2026-08-11 23:29:00",33.72,0
"1289","2026-08-11 23:30:00",34.3,0
"1290","2026-08-11 23:31:00",33.38,0
"1291","2026-08-11 23:32:00",33.92,0
"1292","2026-08-11 23:33:00",34.14,0
"1293","2026-08-11 23:34:00",34.06,0
"1294","2026-08-11 23:35:00",33.7,0
"1295","2026-08-11 23:36:00",34.07,0
"1296","2026-08-11 23:37:00",33.65,0
"1297","2026-08-11 23:38:00",34.01,0
"1298","2026-08-11 23:39:00",33.7,0
"1299","2026-08-11 23:40:00",33.62,0
"1300","2026-08-11 23:41:00",33.71,0
"1301","2026-08-11 23:42:00",33.85,0
"1302","2026-08-11 23:43:00",33.5,0
"1303","2026-08-11 23:44:00",33.57,0
"1304","2026-08-11 23:45:00",34.16,0
"1305","2026-08-11 23:46:00",34.27,0
"1306","2026-08-11 23:47:00",34.81,0
"1307","2026-08-11 23:48:00",34.36,0
"1308","2026-08-11 23:49:00",34.33,0
"1309","2026-08-11 23:50:00",34.75,0
"1310","2026-08-11 23:51:00",34.41,0
"1311","2026-08-11 23:52:00",34.59,0
"1312","2026-08-11 23:53:00",34.67,0
"1313","2026-08-11 23:54:00",34.38,0
"1314","2026-08-11 23:55:00",34.29,0
"1315","2026-08-11 23:56:00",34.17,0
"1316","2026-08-11 23:57:00",34.88,0
"1317","2026-08-11 23:58:00",35.29,0
"1318","2026-08-11 23:59:00",35.49,0
"1319","2026-08-12",36.17,0
"1320","2026-08-12 00:01:00",36.01,0
"1321","2026-08-12 00:02:00",35.54,0
"1322","2026-08-12 00:03:00",35.65,0
"1323","2026-08-12 00:04:00",35.63,0
"1324","2026-08-12 00:05:00",35.72,0
"1325","2026-08-12 00:06:00",35.27,0
"1326","2026-08-12 00:07:00",35.56,0
"1327","2026-08-12 00:08:00",35.45,0
"1328","2026-08-12 00:09:00",35.63,0
"1329","2026-08-12 00:10:00",35.94,0
"1330","2026-08-12 00:11:00",35.95,0
"1331","2026-08-12 00:12:00",35.66,0
"1332","2026-08-12 00:13:00",35.57,0
"1333","2026-08-12 00:14:00",35.73,0
"1334","2026-08-12 00:15:00",35.98,0
"1335","2026-08-12 00:16:00",35.8,0
"1336","2026-08-12 00:17:00",35.95,0
"1337","2026-08-12 00:18:00",35.94,0
"1338","2026-08-12 00:19:00",36.05,0
"1339","2026-08-12 00:20:00",35.84,0
"1340","2026-08-12 00:21:00",35.76,0
"1341","2026-08-12 00:22:00",35.97,0
"1342","2026-08-12 00:23:00",36.05,0
"1343","2026-08-12 00:24:00",36.19,0
"1344","2026-08-12 00:25:00",35.77,0
"1345","2026-08-12 00:26:00",35.77,0
"1346","2026-08-12 00:27:00",36.05,0
"1347","2026-08-12 00:28:00",35.89,0
"1348","2026-08-12 00:29:00",35.11,0
"1349","2026-08-12 00:30:00",35.83,0
"1350","2026-08-12 00:31:00",35.48,0
"1351","2026-08-12 00:32:00",35.19,0
"1352","2026-08-12 00:33:00",35.74,0
"1353","2026-08-12 00:34:00",35.68,0
"1354","2026-08-12 00:35:00",35.99,0
"1355","2026-08-12 00:36:00",35.59,0
"1356","2026-08-12 00:37:00",34.87,0
"1357","2026-08-12 00:38:00",35.14,0
"1358","2026-08-12 00:39:00",35.63,1
"1359","2026-08-12 00:40:00",36.26,1
"1360","2026-08-12 00:41:00",36.43,1
"1361","2026-08-12 00:42:00",36.32,1
"1362","2026-08-12 00:43:00",35.77,1
"1363","2026-08-12 00:44:00",0,1
"1364","2026-08-12 00:45:00",19.41,1
"1365","2026-08-12 00:46:00",17.53,1
"1366","2026-08-12 00:47:00",17.53,1
"1367","2026-08-12 00:48:00",17.55,1
"1368","2026-08-12 00:49:00",17.81,1
"1369","2026-08-12 00:50:00",17.69,1
"1370","2026-08-12 00:51:00",17.92,1
"1371","2026-08-12 00:52:00",17.4,1
"1372","2026-08-12 00:53:00",17.8,1
"1373","2026-08-12 00:54:00",17.8,1
"1374","2026-08-12 00:55:00",17.31,1
"1375","2026-08-12 00:56:00",17.45,1
"1376","2026-08-12 00:57:00",17.34,1
"1377","2026-08-12 00:58:00",17.43,1
"1378","2026-08-12 00:59:00",17.47,1
"1379","2026-08-12 01:00:00",17.67,1
"1380","2026-08-12 01:01:00",18.05,1
"1381","2026-08-12 01:02:00",17.65,1
"1382","2026-08-12 01:03:00",17.56,1
"1383","2026-08-12 01:04:00",17.29,1
"1384","2026-08-12 01:05:00",17.27,1
"1385","2026-08-12 01:06:00",17.39,1
"1386","2026-08-12 01:07:00",17.88,1
"1387","2026-08-12 01:08:00",17.69,1
"1388","2026-08-12 01:09:00",0,1
"1389","2026-08-12 01:10:00",36.27,1
"1390","2026-08-12 01:11:00",36.88,1
"1391","2026-08-12 01:12:00",36.76,1
"1392","2026-08-12 01:13:00",37.31,1
"1393","2026-08-12 01:14:00",37.29,0
"1394","2026-08-12 01:15:00",36.66,0
"1395","2026-08-12 01:16:00",36.04,0
"1396","2026-08-12 01:17:00",36.44,0
"1397","2026-08-12 01:18:00",37.01,0
"1398","2026-08-12 01:19:00",36.48,0
"1399","2026-08-12 01:20:00",36.6,0
"1400","2026-08-12 01:21:00",36.98,0
"1401","2026-08-12 01:22:00",35.92,0
"1402","2026-08-12 01:23:00",37,0
"1403","2026-08-12 01:24:00",36.44,0
"1404","2026-08-12 01:25:00",36.27,0
"1405","2026-08-12 01:26:00",36.11,0
"1406","2026-08-12 01:27:00",36.62,0
"1407","2026-08-12 01:28:00",36.35,0
"1408","2026-08-12 01:29:00",36.42,0
"1409","2026-08-12 01:30:00",36.38,0
"1410","2026-08-12 01:31:00",36.89,0
"1411","2026-08-12 01:32:00",35.69,0
"1412","2026-08-12 01:33:00",36.22,0
"1413","2026-08-12 01:34:00",35.67,0
"1414","2026-08-12 01:35:00",35.09,0
"1415","2026-08-12 01:36:00",35.71,0
"1416","2026-08-12 01:37:00",36.46,0
"1417","2026-08-12 01:38:00",36.24,0
"1418","2026-08-12 01:39:00",36.5,0
"1419","2026-08-12 01:40:00",36.21,0
"1420","2026-08-12 01:41:00",35.66,0
"1421","2026-08-12 01:42:00",36.12,0
"1422","2026-08-12 01:43:00",35.45,0
"1423","2026-08-12 01:44:00",34.96,0
"1424","2026-08-12 01:45:00",34.74,0
"1425","2026-08-12 01:46:00",35.43,0
"1426","2026-08-12 01:47:00",35.25,0
"1427","2026-08-12 01:48:00",35.52,0
"1428","2026-08-12 01:49:00",34.39,0
"1429","2026-08-12 01:50:00",35.18,0
"1430","2026-08-12 01:51:00",35.53,0
"1431","2026-08-12 01:52:00",34.9,0
"1432","2026-08-12 01:53:00",34.8,0
"1433","2026-08-12 01:54:00",35.03,0
"1434","2026-08-12 01:55:00",35.16,0
"1435","2026-08-12 01:56:00",35.37,0
"1436","2026-08-12 01:57:00",34.4,0
"1437","2026-08-12 01:58:00",35.72,0
"1438","2026-08-12 01:59:00",35.1,0
