"","date (UTC)","O3 (ppb)","Flag"
"1259","2026-09-24 07:58:00",10.38,0
"1260","2026-09-24 07:59:00",10.16,0
"1261","2026-09-24 08:00:00",10.41,0
"1262","2026-09-24 08:01:00",10.97,0
"1263","2026-09-24 08:02:00",11.08,0
"1264","2026-09-24 08:03:00",11.72,0
"1265","2026-09-24 08:04:00",11.42,0
"1266","2026-09-24 08:05:00",12.47,0
"1267","2026-09-24 08:06:00",12.67,0
"1268","2026-09-24 08:07:00",13.46,0
"1269","2026-09-24 08:08:00",13.59,0
"1270","2026-09-24 08:09:00",13.71,0
"1271","2026-09-24 08:10:00",13.27,0
"1272","2026-09-24 08:11:00",15.24,0
"1273","2026-09-24 08:12:00",15.41,0
"1274","2026-09-24 08:13:00",15.65,0
"1275","2026-09-24 08:14:00",16.19,0
"1276","2026-09-24 08:15:00",15.48,0
"1277","2026-09-24 08:16:00",15.64,0
"1278","2026-09-24 08:17:00",16.86,0
"1279","2026-09-24 08:18:00",17.18,0
"1280","2026-09-24 08:19:00",17.75,0
"1281","2026-09-24 08:20:00",17.55,0
"1282","2026-09-24 08:21:00",16.91,0
"1283","2026-09-24 08:22:00",17.71,0
"1284","2026-09-24 08:23:00",17.34,0
"1285","2026-09-24 08:24:00",17.66,0
"1286","2026-09-24 08:25:00",17.93,0
"1287","2026-09-24 08:26:00",20,0
"1288","2026-09-24 08:27:00",21.26,0
"1289","2026-09-24 08:28:00",21.1,0
"1290","2026-09-24 08:29:00",20.94,0
"1291","2026-09-24 08:30:00",21.11,0
"1292","2026-09-24 08:31:00",20.56,0
"1293","2026-09-24 08:32:00",20.43,0
"1294","2026-09-24 08:33:00",20.65,0
"1295","2026-09-24 08:34:00",20.85,0
"1296","2026-09-24 08:35:00",21.07,0
"1297","2026-09-24 08:36:00",20.47,0
"1298","2026-09-24 08:37:00",20.13,0
"1299","2026-09-24 08:38:00",19.55,0
"1300","2026-09-24 08:39:00",18.82,0
"1301","2026-09-24 08:40:00",20.21,0
"1302","2026-09-24 08:41:00",19.55,0
"1303","2026-09-24 08:42:00",19.94,0
"1304","2026-09-24 08:43:00",20.13,0
"1305","2026-09-24 08:44:00",20.33,0
"1306","2026-09-24 08:45:00",20.38,0
"1307","2026-09-24 08:46:00",21.19,0
"1308","2026-09-24 08:47:00",20.39,0
"1309","2026-09-24 08:48:00",21.5,0
"1310","2026-09-24 08:49:00",21.79,0
"1311","2026-09-24 08:50:00",21.47,0
"1312","2026-09-24 08:51:00",21.84,0
"1313","2026-09-24 08:52:00",22.49,0
"1314","2026-09-24 08:53:00",23.31,0
"1315","2026-09-24 08:54:00",23.1,0
"1316","2026-09-24 08:55:00",22.67,0
"1317","2026-09-24 08:56:00",23.15,0
"1318","2026-09-24 08:57:00",22.51,0
"1319","2026-09-24 08:58:00",22.43,0
"1320","2026-09-24 08:59:00",22.23,0
"1321","2026-09-24 09:00:00",22.66,0
"1322","2026-09-24 09:01:00",23.05,0
"1323","2026-09-24 09:02:00",23.37,0
"1324","2026-09-24 09:03:00",23.14,0
"1325","2026-09-24 09:04:00",23.38,0
"1326","2026-09-24 09:05:00",23.38,0
"1327","2026-09-24 09:06:00",22.95,0
"1328","2026-09-24 09:07:00",23.48,0
"1329","2026-09-24 09:08:00",23.39,0
"1330","2026-09-24 09:09:00",24.3,0
"1331","2026-09-24 09:10:00",24.1,0
"1332","2026-09-24 09:11:00",23.86,0
"1333","2026-09-24 09:12:00",23.89,0
"1334","2026-09-24 09:13:00",24.82,0
"1335","2026-09-24 09:14:00",24.72,0
"1336","2026-09-24 09:15:00",24.74,0
"1337","2026-09-24 09:16:00",24.48,0
"1338","2026-09-24 09:17:00",24.3,0
"1339","2026-09-24 09:18:00",23.86,0
"1340","2026-09-24 09:19:00",24.08,0
"1341","2026-09-24 09:20:00",24.14,0
"1342","2026-09-24 09:21:00",24.2,0
"1343","2026-09-24 09:22:00",24.24,0
"1344","2026-09-24 09:23:00",24.27,0
"1345","2026-09-24 09:24:00",24.32,0
"1346","2026-09-24 09:25:00",24.36,0
"1347","2026-09-24 09:26:00",24.8,0
"1348","2026-09-24 09:27:00",24.86,0
"1349","2026-09-24 09:28:00",25.09,0
"1350","2026-09-24 09:29:00",24.28,0
"1351","2026-09-24 09:30:00",25.03,0
"1352","2026-09-24 09:31:00",24.7,0
"1353","2026-09-24 09:32:00",24.98,0
"1354","2026-09-24 09:33:00",24.6,0
"1355","2026-09-24 09:34:00",24.65,0
"1356","2026-09-24 09:35:00",24.78,0
"1357","2026-09-24 09:36:00",24.67,0
"1358","2026-09-24 09:37:00",24.65,0
"1359","2026-09-24 09:38:00",24.43,0
"1360","2026-09-24 09:39:00",23.73,0
"1361","2026-09-24 09:40:00",23.23,0
"1362","2026-09-24 09:41:00",23.39,0
"1363","2026-09-24 09:42:00",23.46,0
"1364","2026-09-24 09:43:00",23.52,0
"1365","2026-09-24 09:44:00",23.59,0
"1366","2026-09-24 09:45:00",23.21,0
"1367","2026-09-24 09:46:00",22.87,0
"1368","2026-09-24 09:47:00",23.05,0
"1369","2026-09-24 09:48:00",23.5,0
"1370","2026-09-24 09:49:00",23.86,0
"1371","2026-09-24 09:50:00",23.8,0
"1372","2026-09-24 09:51:00",23.65,0
"1373","2026-09-24 09:52:00",24.18,0
"1374","2026-09-24 09:53:00",22.79,0
"1375","2026-09-24 09:54:00",22.33,0
"1376","2026-09-24 09:55:00",23.69,0
"1377","2026-09-24 09:56:00",23.78,0
"1378","2026-09-24 09:57:00",23.34,0
"1379","2026-09-24 09:58:00",22.94,0
"1380","2026-09-24 09:59:00",23.48,0
"1381","2026-09-24 10:00:00",23.41,0
"1382","2026-09-24 10:01:00",23.27,0
"1383","2026-09-24 10:02:00",23.35,0
"1384","2026-09-24 10:03:00",24.06,0
"1385","2026-09-24 10:04:00",23.01,0
"1386","2026-09-24 10:05:00",23.01,0
"1387","2026-09-24 10:06:00",23.4,0
"1388","2026-09-24 10:07:00",23.14,0
"1389","2026-09-24 10:08:00",23.36,0
"1390","2026-09-24 10:09:00",23.43,0
"1391","2026-09-24 10:10:00",22.82,0
"1392","2026-09-24 10:11:00",22.71,0
"1393","2026-09-24 10:12:00",22.98,0
"1394","2026-09-24 10:13:00",23.23,0
"1395","2026-09-24 10:14:00",23.54,0
"1396","2026-09-24 10:15:00",23.01,0
"1397","2026-09-24 10:16:00",23.37,0
"1398","2026-09-24 10:17:00",23.4,0
"1399","2026-09-24 10:18:00",23.15,0
"1400","2026-09-24 10:19:00",22.89,0
"1401","2026-09-24 10:20:00",23.28,0
"1402","2026-09-24 10:21:00",23.46,0
"1403","2026-09-24 10:22:00",23.53,0
"1404","2026-09-24 10:23:00",23.66,0
"1405","2026-09-24 10:24:00",22.73,0
"1406","2026-09-24 10:25:00",22.54,0
"1407","2026-09-24 10:26:00",23.32,0
"1408","2026-09-24 10:27:00",23.96,0
"1409","2026-09-24 10:28:00",23.63,0
"1410","2026-09-24 10:29:00",23.47,0
"1411","2026-09-24 10:30:00",23.27,0
"1412","2026-09-24 10:31:00",23.6,0
"1413","2026-09-24 10:32:00",23.97,0
"1414","2026-09-24 10:33:00",24.5,0
"1415","2026-09-24 10:34:00",24.24,0
"1416","2026-09-24 10:35:00",24.39,0
"1417","2026-09-24 10:36:00",24.2,0
"1418","2026-09-24 10:37:00",24.55,0
"1419","2026-09-24 10:38:00",23.88,0
"1420","2026-09-24 10:39:00",23.98,0
"1421","2026-09-24 10:40:00",24.8,0
"1422","2026-09-24 10:41:00",24.74,0
"1423","2026-09-24 10:42:00",24.13,0
"1424","2026-09-24 10:43:00",24.14,0
"1425","2026-09-24 10:44:00",23.55,0
"1426","2026-09-24 10:45:00",24.42,0
"1427","2026-09-24 10:46:00",24.13,0
"1428","2026-09-24 10:47:00",23.28,0
"1429","2026-09-24 10:48:00",22.25,0
"1430","2026-09-24 10:49:00",22.82,0
"1431","2026-09-24 10:50:00",23.04,0
"1432","2026-09-24 10:51:00",22.99,0
"1433","2026-09-24 10:52:00",22.4,0
"1434","2026-09-24 10:53:00",22.79,0
"1435","2026-09-24 10:54:00",23.24,0
"1436","2026-09-24 10:55:00",23.04,0
"1437","2026-09-24 10:56:00",23.46,0
"1438","2026-09-24 10:57:00",22.93,0
"1439","2026-09-24 10:58:00",22.81,0
"1440","2026-09-24 10:59:00",23.46,0
